nama orang,geb/overl.,organ.,werkgebied en -soort,werkperiode,bijzonderheden,
~ 1863 Willemina Schepman † 1868,,,,"Batavia, Surabaya",1853-1857,Wikipedia
"Gericke, G.F.A., zdl. (D)",1801/2-'34,NZG,,"Ambon, tevens wnd pred.",1832-1834,
~ 1826 A.M. Oudshoff † 1837,,,,,,
"Gericke, J.F.C. (D)",1799-1857,NBG,,Solo (MJava),1827-1857,Swellengrebel I 49-96
"Gericke, Paul A., zdl. (D)",1865-1926,NM/SZ,,Ambarawa,1897-1899,"Cma 190-4, 204"
~ 1899 Anna Stein † 1940,,,,"Purwodadi, Tingkir",1900-1926,huwelijk te Ambarawa
"Gericke, Wilhelm Ed. Friedr., zdl (D)",1863-1940,RMG,,Noord-Sumatra,1889-1913,huwelijk te Gunung Sitoli
~ 1892 Clara Fred. Müller † 1900,,,,,,
"Gerlach, Georg, zdl (D)",1885-1946?,BM,,Zuid-Kalimantan,1927-1940,
~ 1928 H. Lange,,,,,,
"Giezendanner, zr. Elise (Zwits.)",1906-1997,BM,,"Kuala Kapuas, verpleegster",1935-1946,ook 1947-1952/1955
"Gijsman, P.N., zdl (N)",1844/5-1919,NZV,,Cianjur (WJava),1870-1872,zie EndWJava 778
~ 1869 D. Bellaart (1841-1919),,,,Sukabumi,1872-1880,"> studie theologi, pred. NHK"
"Gillis, Walter Emslie (Canada)",1974-1954,SDA,,"China, Malaysia, Korea",1910-1940,bron: ESDA
~ 1900 Helen Agnes Chadwick † 1953,,,,Nederlands-Indië,1940-1941,> VS
"Gink, zr. J.M. van (N)",1881-1965,NZG,,"Mojowarno (OJava), verpl.",1912-1917,
"Ginsberg, Gustav, zdl. (D)",1872-1943,RMG,,Noord-Sumatra,1901-1913,> werkzaam in Duitsland
~ 1903 Mathilde Elise Forneberg † 1945,,,,,,~ Sibolga 13-6-1903
"Glastra, zr. M. (N)",1899-1985,NZG,,"Yapen/Korido, vroedvrouw",1930-1940,Dake 31-54
,,,,Nias (ZNB),1940-1942,
,,VNZ,,"Papua, verpleegster",1947-1950,
"Gnirrep, Anna (N)",,Pent.,,"Batavia, evangeliste",1922-1930,ZJB; Laan 82
"Godau, Anna Rosine (D)",1888-,RMG,,"NSumatra, Missionsschwester",1920-1922,"~1922 A . Jäckle (Zwits.), han­de­laar voor de RMG te Sibolga"
"Godwin, Mrs. (VS)",,EpMeth,,"Bogor, Princ. English Girl School",1906-1908,ontslag wegens ziekte
"Goedhart, C., arts (N)",,DZV,,"Kelet, tijd. arts",1940-1942,'geleend' van de ZGKN
"Goemaat, Louise (N)",1904-1992,ZGKN-MJ,,"Solo, evang. onder vrouwen",1931-1943,"zie L. G., Onder Javaanse vrou-"
"(GZbl 1931, 198; 1937, 217)",,,,"Semarang, Banyumas Sel., idem",1949-1955,"­wen; De Jong, MJ 794"
"Goes, Wilhelmus van der, zwm (N)",1823-1879?,ZWM,,"ambtenaar, tevens evangelist",1848-1875,Reenders AZ 377v
~ 1846 Johanna Adriana Robbers (1824-1874),,,,,,
"Goetsch, August W.F., zdl (D)",1844-1870,RMG,,Noord-Sumatra,1870,† kort na aankomst
"Gokkel, zr. Aletta Maria (N)",1874-,ZGKN-MJ,,"Yogya, hoofdverpl. Zzh",1904-1926,verpl. in NL. Reenders
"Gonggrijp, Justus R.P.F., zdl (N)",1827-1909,NZG,,"Semarang, 1851, nam ontslag",1849-1851,Kruijf 184
~ (1) 1849 M. van der Sanden † 07-09-1854,,,,dir. weeshuis Semarang,1851-1854,
~ (2) 29-11-'55 Maria Cornelia Wolvekamp,,PKNI,,hp te Depok (PKNI),1854-1864,
1831-1861),,,,"docent Maleis en Sundanees ad Indische Instel­ling, Delft",1864-1900,
"Goossen, zr. Helena (Rusland)",1889-1945,DZV,,verpl. in MJava ten Noorden,1911-1942/43,1922 ~ K.P.C.A. Gramberg. Jensma 79
"Goossens, ds. S.J.P. (N)",1902-1983,ZGKN-S,,"Oost-Sumba, miss. pred.",1931-1939,"GZbl 1931, 47. Ontslagen, in "
"~1927 H.R. Wuestman, (1901-1998)",,ZGKV,,> miss. pred. GKV,1949-1949,1946 uitgezonden door de GKV
"Goris, mw. A.M., ond. (N)",,STC,,"Tahuna (Sangihe), Z-HIS",1927-1928,
"Gort, zr. G. (N)",1897-,ZGKN-MJ,,"Solo, hoofdverpleegster Zzh ",1930-1939,"Rds MJ 862; GZbl 1930, 96v"
"Goslinga, J.J.J., arts (N)",1906-1987,GZB,,"Rantepao en Palopo, Celebes",1934-1947,1947-50 opl. chirurgie in NL
~ 1934 J. Gerritsen † 2000,,,,"Rantepao, arts Zzh",1950-1957,
"Gotschall, Newton I., ond. (VS)",1893-1979,EpMeth,,"Medan, Principal Engl. Boys ",1920-1935,"> pred. in VS, 1949 -55 zdl op "
~ L. Schwank,,,,School,,Hawaii
"Göttin, J.W. (Zwits.)",,BM,,"Mengkatip, zdl en diakon",1928-1946,1954-1956 weer in Zuid-Kal.
~ 1929 Frida Fazis (1899-1967),,,,,,
"Goudoever, J. van, ond. (N)",1900-1962,NZG,,"Probolinggo, dir. Chr. HIK",1931-1934,< eerder te Weltevreden
~ 1921 G. Wismeyer † 1966,,GKB_SZC,,"Solo, dir. Chr. HIK",1934-1942,"GZbl 1936, 201-2; IM Zblad NHK 1963-2."
"Goudswaard, A., zdl (N)",1830-1864,NZG,,Bantaeng (Z-Celebes) ,1854-1864 †,Kruijf 442-445
~ 1856 Elizabeth Wijnmalen † R'dam 1901,,,,,,huwelijk te Makassar
"Gouweloos, M.J., zdl (N)",1898-1942,NZV,,"Taubonto (Rumbia, ZO-Cel)",1921-1930,"verlof 1930-31, 1938-39"
"~ 1921 C. Gaarkeuken, † 1972",,,,Kendari,1931-1942 †,gedood door Japanse soldaat
"Graaf, zr. Adriana Anneke de (N)",1906-1974,ZGKN-MJ,,"Yogya, Wonosobo, verpleegster",1938-1940,"GZbl 1938, 188. ~ 1940/1 WJ Zwart, ond. HCS te Wonosobo"
"Graaf, C. de, zdl (N)",1846-1905,UZV,,Soa Konora (Halmahera),1873-1876,
~ 1872 Adriana Josina Kooman † 1931,,,,Ternate,1876-1880,
"Graaf, zr. Car. Louise de (N)",-1962,ZGKN-MJ,,"Kebumen, hoofdverpl. Zzh",1919-1925,"Rds MJ 862; GZbl 1926, 135; 1928, 185"
"Graaf, dr. H.J. de, ond. (N)",1899-1984,GKN+SZC,,"Solo, ond. Chr. HIK",1935-1942,1946-1950 lektor UI. IM in 
~ C.J. Mekkink (1903-1986),,,,,,"BKITLV 141, p. 191vv"
"Graaf, K. de, zdl (N)",1909-1944,NZG,,Probolinggo,1934-1940,
~ G. Sinnema † 1980,,,,Mojowarno,1940-1942,> Jap. internering
"Graafland, N., ond. (N)",1827-1898,NZG,,Sonder (Minahasa),1851-1854,"Kruijf 354, 681;Kroes­kamp"
~ (1) 1849 D.C. Wesseling † maart 1861,,,,Tanawangko (Min) + guru-opl.,1854-1871,verlof 1864
~ (2) sept. 1861 Am.Fr. Paulina Riedel,,,,"Tanawangko, leider guru-opl. ",1871-1883,ziekteverlof 1880-81
"Graafstal, Dominicus (N)",1871-1927,ZDB,,Gambang Waluh,1903-1911,tot 1902 sergeant KNIL
~ 1903 Sara Maria van der Steur (1868-1962),,,,Temanggung/Pangungsen,1912-1927,~ te Haarlem
"Graafstal-vd Steur, S.M. (N)",1868-1962,ZDB,,Gambang Waluh/Temanggung,1903-1942,"zuster van, Joh. van der Steur"
"Gräb, Karl Ludwig (Belgia)",1873-1939,RMG,,"Noord-Sumatra, zdl.",1901-1919,
~ Frieda Gumbel † 1957,,,,,,
"Gräber, Ida (D)",1980-1953,RMG,,"NSumatra, Missionsschwester",1921-1938,"terug naar, Dld"
"Gramberg, K.P.C.A., arts (N)",1895-1996,DZV,,"Kelet, MJava, 1943-45 kamp",1921-1947,Jensma 95vv
~ (1) 1922 Helena Goossen (1889-1945),,,,,,HG: † 23-08-1945
"~ (2) A.G. Helders, arts (1916-2009)",,,,,,
"Gramberg, ds. Th.W.B.G. (N)",1897-1983,NZG,,"Malan, zdl",1931-1937,Swellengrebel
~ 1928 A.M.C. van der Hoeven † 2003,,NZG,,"Bali, tevens wnd pred. GPI",1937-1940,opnieuw begin 1942
,,,,Tapanuli,1940-1941,1942-1945 geïnterneerd
,,,,Bali,1945-1950,
,,,,Srilanka,1952-1960,
"Grashuis, mr. Gerhardus Jan(N)",1835-1920,NZV,,"Bandung, bijbelvertaler",1863-1865,
~ (1) Charlotta Barlinckhoff † 1886,,,,"in NL, bijbelvertaler",1865-1868,
~ (2) Des. 1886 Johanna Roemer † sept. 1887,,,,"BB-ambtenaar, parlementslid",1868vv,
~ (3) Des. 1887 Helena P.M. Verhaar † 1944,,,,,,
"Grau, W. zdl (D)", 1886-1924,STC,,Tahulandang (Sangihe),1921-1924†,eerder in Ghana (BM)
~ 1917 Clara O. Breuninger (1889-1946),,,,,,† tijdens zeereis
"Graumann, Wilhelm (D)",1906-2000,RMG,,Lintong ni Huta (Tapanuli ),1937-1940,1940 geïnterneerd
~ 1939 Irma Gläntzer (1909-1995),,,,,,eerder verpleegster
"Griebenow, Ms. Viola M. (VS)",,C&MA,,Makassar enz.,1931-1933,zie ook Walter M. Post
"Griffin, David (VS)",,WWCC,,"Sumatra, Suku Dalam (Lahat)",1933-±1940,
"Grim(m), Johan(n) P., zwm (D)",1812-1857,ZWM,,"Btv, Chinezen en Moslims",1852-1857,1829-37 militair in Ned.-Indië
ongehuwd gebleven,,,,,,Rds AZ 378; L. Cachet 173-176
"Groep, Jacob van de (N)",1885-1977,SDA,,"Java, Australië, Singapore, Java",1908/1915,ESDA
~ (1) 1909 Joh. Cath. van de Hout † 1946,,,,colporteur chr. lectuur,,
~ (2) Hillegonda van Leeuwen (1905-1995),,,,,,
"Groesbeek, Cornelis (VS)",1874-1953,Pent.,,Bali,1921-19,1926-1930 in VS
"~ 1899 Maria Magd. van de Weg, (1877-1934)",,,,Cepu (Oost-Java),1922-1926,"~ te Dordrecht, NL"
,,,,Srb-Magelang-Solo,1930-1938,1926-30 VS (Seattle)
,,,,Surabaya,1939-1942,Feb. 1942 naar VS
,,,,Surabaya,1947-1949,terug naar Seattle (VS)
"Grohe, A., zwm (D)",1825-1891,ZWM,,Siau (NCel),1855-1870,"Reenders 285vv, 378"
~ 11-10-1860 Johanna Lorenz,,,,Tamako (Sangihe),1870-1884,~ te Manado
,,,,Tahulandang (Sangihe),1884-1891,
"Grondel, Pieter Joh., zdl (N)",1901-1955,UZV,,Kwawi (Papua),1925-1942,IM Zblad NHK 1956-1; zie ook 
~ 1925 Adriana Helena Zuidweg (1894-1950),,,,> NL,1946,NZblad 1950-5
"Grondsma, zr. Hilly (N)",1898-1942/5,ZGKN-MJ,,"Klaten, hoofdverpleegster Zzh",1929-1941,"de Jong MJ 776l GZbl 1919, 244; 1936, 138"
"Groot, Albertus Karel de, zdl. (N)",1896-1975,NZV,,Cideres (WJava),1921-1928,verlof 1928-29
~ 1921 Wilh. Fred. Eekhart (1891-1983),,,,Mr. Cornelis/Jatinegara,1929-1942,verlof 1938-39
,,,,Japanse internering,1942-1945,
,,,,Jakarta,1946-1956,1951-56 pred. GPI
"Groot, J.H. de, zdl (N)",1891-1973,NZV,,Garut (WJava),1918-1919,
~ 1917 Maritta Hobma † 1973,,,,"Bandung, doc. opl. ond. en HIS",1919-1934,"verlof 1925-26, 1932-33"
,,,,"Bogor/Batavia, docent HThS",1934-1947,1942-45 intern. > pred. NHK
"Groot, dr. Klaas Pieter, arts (N)",1888-1965,ZGKN-MJ,,"Solo, arts (1921 dir.) Zzh",1918-1930,"Rds MJ 862v; GZbl 1918, 166;"
~ (1) 1917 Neeltje Boot (1887-1931),,,,"Yogya, 1930-1942 gen.dir. Zzh",1930-1943,192. Pas in mei 1943 geïntern.
~ (2) 1932 M. Oldeboom † 1991,,,,> NL,1946,"GZbl 1965, 107"
"Groot, zr. W.M. de (N)",1907-1998,SZ,,"Purwodadi, verpleegster Zzh",1936-1939,~ 1939 te Srb J. Meijerink
"Grootendorst, zr. G., zie G. Voordouw-Grootendorst",,,,,,
"Guillaume, Henri Alouis zdl (D)",1865-1930,NZG,,Sibolga (Westkust N-Sumatra),1893-1899,> werkt voor RMG in Dld
~ 1897 A. Mohri † 1954,,RMG,,Bukum (Deli),1899-1905,
,,RMG,,Purba (Deli),1905-1909,verlof 1909-1912
,,RMG,,Seribudolok (Deli),1912-1927,IM NZblad 1930-6
"Gunther, P., zwm (N)",1833-1888,ZWM/STC,,Mangarang (Talaud) ,1859-1888 †,"Reenders 294v, 378; Cma 658"
~ 1868 Rosalina Semawi,,,,,,~ Manado 19-8-1868
"Güse, Theodor, arts (D)",1904-1936,RMG,,"Tapanuli, Zendingsarts",1935-1936,beiden † tgv auto-ongeluk op
~ Hildegard [Windhorst?] † 1936,,,,,,16 augustus 1936
"Guther, Ferdinand, verpleger (D)",1905-1990,RMG ,,"Tarutung, diakon, admin. Zzh",1931-1940,
"~ 1931 Helena Beck, geb. 1908",,,,,,
"Gützlaff, Karl Fr. A. (D)",1803-1851,NZG,,"Riau, org Tionghoa (+ wnd pr.)",1826-1828,Kruijf 249v
~ (1) Maria Newell † 1831,,,,Bangkok (Muangthai),1828-1831,
~ (2) Mary Wanstall † 1849 te Singapore,,,,Macao/China/Hongkong,1831-1851,
,,,,,,
  H,,,,,,
"Haaft, Dirk Albertus ten, zdl (N)",1908-1988,UZV,,"Miei, Biak-Numfor, Serui, Biak ",1931-1942,verlof 1938-39
~ 1931 J. van der Vat † 1984,,,,Biak,1945-1947,1942-45 Jap. internering
,,,,"Biak, schoolbeh., wnd pred.",1955-1959,
"Haag, Pieter Bernardus, zdl (N)",1844-1925,GIUZ/JC,,Batavia,1876-1898,"> PKNI, godsdienstleraar"
~ ( 1) 1876 Catharina Corn. Aarssen † 1887,,,,,,"Lion Cachet, 222-224"
~ (2) 1890 Mathilde Idzardi (geb. 1858),,,,,,
"Haan, A. de, zdl (N)",1854-1921,NZV,,Sumedang (WJava),1881-1890,
~ (1) 1880 Tannetje Danens † nov. 1886,,,,Cideres (WJava),1890-1892,verlof 1892-94
~ (2) 1890 Christina Fred. Vögler † 1934,,,,Bogor (WJava),1894-1905,~ te Batavia
,,CmDepok,,"Depok (WJava), dir. Sem. Depok",1905-1920,
"Haan, Enno, zdl (N)",1845-1898,ZCGK,,Batavia (Jemaat Kwitang),1874-1883,> pred. in NL en VS
~ 1873 Kristina Krijgsman † 1918,,,,,,L. Cachet 132-40; Algra 16-26
"Haan, J.G. de, zdl (N)",1876-1959,NZG,,Sonder (Min) > hp,1903-1904,
~ 1903 G.W. Hofman † 1965,,,,,,
"Haan, Fannie M. de, ond. (N)",,NZV,,dir. Meisjesschool op Salemba,1906-1912,"d.v. A. de Haan, geb.18-11-1882"
"Haandrikman, G., diakones (N)",1898-1986,UZV,,"Tobelo (Halmahera), verpl.",1925-1926,Dake 113. ~ R. van Alphen
"Haas, C. de, verpleger (N)",,UZV,,Kwawi (Papua),1910-1914,"Dake 21-28, 50"
"Haas, ds. Willem Samuel de (N)",1883-1973,ZGKN-MJ,,"Purworejo, miss. pred.",1915-1918,legt ambt neer > ambtenaar
~ 1909 P.W. von Meyenfeldt † 1975,,,,hoofd Gevangeniswezen NOI,1933-1941,"Rds MJ 863; GZbl 1915, 184"
"Haffner, Hugo, zdl. (D)",1903-1982,BM,,Zuid-Kalimantan,1931-1939,
~ 1933 Erika Wieland *1909,,,,Zuid-Kalimantan,1952-1956,
"Hager, Fr. Chr. Wilhelm, zdl (D)",1840-1900,RMG,,Zuid-Kalimantan,1867-1879,
~ 1871/72 met ?,,,,,,
"Haibach, Wilhelm, zdl (D)",1880-1953,RMG,,Noord-Sumatra,1908-1935,
~ 1910 Luise Müller † 1965,,,,,,
"Hall, Rev. C.J. (VS)",,EpMeth,,Sumatra,±1924-1927,
"Hamacher, Alwine, verpleegster (D)",1889-1954,RMG,,"NSumatra, Missionsschwester",1920-1940,"Mei 1940 geïnterneerd, 1942-46 verpl. Paulun-zh, Sjanghai"
"Hamel, Rev. J. Carel (N)",1897-1979,EpMeth,,"Java, Sumatra",1922-1933,> pred. Indische Kerk
~ K. Ossentjuk,,,,,,
"Hamer, Gerard Pieter, ond. (N)",1882-1966?,ZGKN-MJ,,"Gombong (MJava), ond. Chr. HJS",1914-1924,de Jong MJ 776
~ (1) 1909 Hielkje van der Veen (1883-1915),,,,"Gombong (MJava), hfd. Chr. HIS",1924-1932,1932 pensioen en > NL
"~ (2) 1918 Wijtske de Boer, ond. te Gombong",,,,,,
"Hampp, Herrmann, zdl (D)",1882-,RMG,,"Buntok, Zuid-Kalimantan",1911-1925,
ongehuwd gebleven?,,,,"Sambiud (P. Peleng, MCelebes)",1925-1940?,"P. Peleng, onverbonden (?)"
"Hangelbroek, Hendr. Marg. Reb. (N)",1903-,ZGKN-MJ,,"Wonosobo, hoofdverpl. Zzh",1933-1940,"1940 verlof, in NL gebleven"
,,,,,,"GZbl 1933, 220"
"Hansen, Mina (Skand.)",,Pent.,,"Gambang Waluh, coll. v M.A. Alt",1922-1939,Zie Laan 277
~ sek. 1925 D.A. Abell,,,,,,
"Hanstein, Ludwig, zdl (D)",1853-1929,RMG,,Noord-Sumatra ,1880-1908,
~ 1884 Marie Steinfartz † 1935,,,,,,
"Hardeland, August, zdl (D)",1814-1891,RMG,,Banjarmasin,1841-1845,"Swellengrebel I, 97-111"
~ 1840 Sarah Hulk,,NBG,,Pulau Petak (Zuid-Kalimantan),1850-1856/9,~ 11-11-1840 te Batavia
"Harder, Albert Gottfried, zdl (D)",1870-1945,RMG,,Noord-Sumatra,1898-1908,
~ Martha Haupt,,,,,,
"Harder, Alfriede (D)",1896-1971,RMG,,"NSumatra, Missionsschwester",1925-1940,1940 Ned. internering
"Harmsen, Leendert Karel, zdl (N)",1844-1919,JC,,Batavia ,1868-1872,tevens leider evangelisten-opl.
~ 1868 Kath. Alida ten Boom (1842-1923),,,,repatrieert 1913,,
"Hartgerink, Jan Willem, arts (N)",1887-1948,NZG,,"Mojowarno (OJava), arts Zzh",1915-1917,
~ 1915 Maria Koomans (1891-1988),,NM/SZ,,"Blora, arts in Zzh",1918-±1923,> kinderarts te Groningen
"Hartgerink, zr Elisabeth Louise Thérèse (N)",1891-,SZ,,"Bojonegoro, verpleegster",1913-±1916,"zr v, J.W. Hgr. ~1917 te Se­gu­nung met S. de Meyier † 1939"
"Harthoorn, S.E., zdl (N)",1831-1883,NZG,,Mojowarno (OJava),1854-1855,"Kruijf 682, Boone 120-183"
~ 1854 Celia Joh. Blankhart,,,,Malang,1855-1863,DZOK 1997/2 p. 27-32
"Hartig, F. (D)",1804-1854,NZG,,"Kupang NTT, zdl.",1833,"Coolsma 579, 826vv, 834"
~ [n.a.],,,,"Padang (Sum), tijd. wnd pred.",1834-1836,Kruijf 337
,,,,Rote (NTT),1838-1843,
,,,,Kupang NTT,1843-1847,
,,,,Kema (Minahasa),1848-1854,
"Hartfeld, zr. S. (D)",,DZV,,"Kelet (MJava), verpleegster",1937-1939,
"Hartweg, Friedrich Wilhelm, zdl (D)",1891-1935,UZV,,"Korido (Supiori, Papua)",1924-1932,daarvóór in Ghana (BM)
~ Maria Marg. Paulina Ehrmann (1890-1980),,,,,,IM NZblad 1936-1
"Hartwig, Friedrich, zdl (D)",1880-1930,RMG,,Noord-Sumatra,1910-1927,
~ Helene Hoffmann,,,,,,
"Haspers, Geziena (N)",1906-1979,ZGKN-MJ,,"Purworejo, Zzh, ass.-apotheker",1930-1935,"~ 1937. Rds MJ 863; GZbl 1930, 56, 80"
"Hasselmeyer, zr. E. (N)",,NZV,,Cideres (WJava) verpleegster,1930-1934,
,,,,"Sukabumi, wijkverpleegster",1934-1936,
"Hasselt, F.J.F. van, zdl (N)",1870-1939,UZV,,Mansinam (Papua),1894-1900,"BLGNP V, 230v"
~ 1894 Wilh. Coops † 1934,,,,Doreh (Papua) + Manokwari,1900-1904,verlof 1904-06 en 1924-26
,,,,Mansinam (Papua),1907-1926,1918-19 ziekteverlof Java
,,NBG,,Mansinam (Papua),1926-1932,in dienst van het NBG
"Hasselt, J.L. van, zdl (N)",1839-1930,UZV,,Doreh (Papua),1863-1865/8,1865-66 Ternate
~ (1) 1862 Sylvie Hulstaert † 1867,,,,Ternate,1868-1871,IM NZblad 1930-6; Zblad -2
~ (2) 1869 Wilh. Mundt wed. Mosche † 1908,,,,Mansinam (Papua),1871-1908,NHK 1964-4; LAW XLV
,,,,(verlof NL 1875-1878),,"IM (2): BLGNP V, 231v"
"Hasselt, W.H.Th. van, zdl (N)",1872/3-1930,JC,,Padang Sidempuan (Angkola),1898-1899,z.v. J.L. van Hasselt
~ Maria Amalia Ida Grosser † 1964,,,,Simatorkis (Angkola),1899-1929 (?),"verlof 1909-11, 1915-17?"
"Hawthorne, Kath. Rader, zdl (VS)",1891-1980,WWCC,,"Sumatra, Suku Dalam (Kubu)",1934-1942,wed. v Wlm Brierly Hawthorne
Hazewindus. zr. H. (N),1902-1986,NZV,,"Purwakarta, Bandung, verpl.",1929-1942,verlof ±1935
,,,,"Bandung, Immanuel-zh, verpl.",1947-1960,1942-45 in Japanse internering
"Hebbenaar, zr. Elberta C.L. (N)",1909-1942,NZG,,"Sibolangit (Sum.), verpl. Zzh",1938-1942,† 31-8-42 tijdens internering
"Hebeler, Heinrich, zdl (D)",1905-1982,RMG,,Sibolga (NSumatra),1934-1940,1940 Ned. internering
~ 1936 Joh. Wilh. Schutz † 2002,,,,,,
"Hecker, Philipp. zdl (D)",1892-1984,BM,,Zuid-Kalimantan,1931-1938,
~ 1933 Ruth Johanna Steinmann (1905-1935),,,,,,
"Heemskerk, mw. M., ond.",,ZGKN-MJ,,"Ygy, dir. hhs voor d.v. priyayi",1930-,
"Heen, zr. A. (N)",,NZV,,"Bandung, verpleegster Zzh",1913,
"Heerig, Chr., zdl (D)",1867-1918,RMG,,Noord-Sumatra,1896-1912,Cma 312-314
~ 1902 Lydia Gechter,,,,,,
"Heeringa, Gosse, ond. (N)",1906-1985,STC,,"Siau (NCel), hoofd Zendings-HIS",1929-1931,"Brilman 202, 209, 244"
~ 1929 Antje Sterk † 1985,,,,"Kaluwatu (Sangihe), opl.school",1931-1933,
,,,,"Minahasa, schoolbeheerder",1933-1938,
,,,,"Tahuna (Sangir), hoofd Z-HIS",1938-1939,> Chr. HIS Mojowarno
"Heertjes, N., ond. (N)",1880-1953,CmDepok,,docent > dir. Seminarie Depok,1913-1927,verlof 1922-23.
~ 1905 Hendrika Gijsberta Jurriaans (1880-1963),,,,,,na 1927: ambtenaar
"Heidema, zr. A.J. (N)",1903-1997,ZGKN-MJ,,"Yogya, hoofdverpleegster Zzh",1929-1938 ,"Rds MJ 863, de Jong MJ 777"
"Foto GZbl 1936, 111",,,,werk onder vrouwen in Zzh,1938-1942/3,"Woerdt 157; GZbl 1929, 7"
,,,,"Semarang, verpleegster",1946-1955,> NL 1961
"Heider, Heinrich (D)",1848-> 1892,NM/SZ,,"Ceme (MJava ten N), zdl.",1885-1892," ""wg zedenkwestie"". Cma "
~ Katharina Printz † > 1892,,,,,,"190/4, 205"
"Heienbrock, Wilhelm, zdl (D)",1855-1949,RMG,,Noord-Sumatra,1883-1887,repatrieert wg ziekte
~1885 Anna Wüster,,,,,,
"Heijmering, G., zdl (N)",1792-1867,NZG,,"Serai (Leti, ZW-Molukken)",1828-1829,"De Jong, Heijmering"
~ (1) 1834 J.A.M. le Bruijn † 1846,,,,"Serwaru (Leti, Molukken)",1829-1832,beiden dochter v. R. le Bruijn
~ (2) 1848 L.E. le Bruijn † 1857,,,,"Kupang, 1847 pred. GPI",1832-1859,
"Hein, Piet, ond. (N)",1895-,NZG,,"Kotamobagu (BM), leraar Z-HIS",1920-1926,werd ontslagen
~ 1920 Geessien Vos (*1897),,STC,,"Tahuna/Kaluwatu (Sangir), wnd dir. guru-opleiding",1926-1928,> † in de Japanse tijd?
"Heine, Carl W., zdl (D)",1833-1897,RMG,,Noord-Sumatra,1861-1873,> Zuid-Rusland
~ 1866 Therese Barner,,,,,,
"Heine, Ludwig (D)",1855-1884,RMG,,Zuid-Kalimantan,1881-1884,"ziek, † op de terugreis n. Dld"
ongehuwd gebleven,,,,,,
"Heintze, K.E.E., zdl (D)",1897-1981,NM/SZ,,"Bojonegoro, zdl.",1925-1934,"> hp te Keulen (Dld), "
"~ 1927 A.M. Barth † 1991, d.v. zdl Wilhelm Barth",,,,,,1938 secr. SZ in NL
"Hekstra, Doeke, ond. (N)",1901-1972,STC,,"Siau (NCel), hoofd Z-HIS",1931-1932,> Oost-Java. 1941 gemilita­ris.
~ 1928 Margina Albertine Koolstra † Btv 1945,,,,,,
"Hekstra-Koolstra, M.A. (N)",1903-1945,STC,,"Siau (NCel), ond. Z-HIS",1931-1932,~ D.Hekstra. † Btv Sept. 1945
"Held, dr. Gerrit Jan (N)",1906-1955,NBG,,"Papua, taalgel., uitgez. dr NBG",1935-1941,Swellengrebel II 116-130
~ 1932 Bouwina H.G. Haan † 2004 (hertrouwt met A.A. Cense),,,,"> ambtenaar, Japanse intern.",1941-1945,† te Batavia
"Hellendoorn, G.J., zdl (N)",1792/3-1839,NZG,,"Padang, tijd. wnd pred. ",1819-1823,Kruijf 298v
~ [naam n.a.],,,,Ambon,1824-1827,
,,,,Manado (Min),1827-1839,
"Heller, Arn. H.O., zdl. (D)",1864-1936,NM/SZ,,"Kendal, > verlof > Purwodadi",1881-1929,1929 em. > Apeldoorn
~ (1) 1891 Lydia Schneider (1867-1910),,,,"ttv WO I verlof, † te Apel­doorn",,Cma 190/203; Oenema 26v
~ (2) 1917 te Utrecht A.C. Wes­selius (1873-1953),,,,,,
"Hellweg, Friedrich Wilh., zdl (D)",1855-1886,RMG,,Zuid-Kalimantan,1885-1886,† enkele mnd na aankomst
ongehuwd gebleven,,,,,,
"Helsdingen, mw. J.M. van (N)",1887-1962,NZV,,"Bandung, arts Imma­nuel-zh",1914-1916,"geb. Ambon; ~ 1916 W.F. Ger­me­raad, bankemployé (1890-1979)"
"Henkel, Anna (D)",1888-1976,RMG,,"NSumatra, Missionsschwester",1922-1928,repatrieert wg ziekte
"Hendrich, Carl Christian, zdl (D)",1837-1894,RMG,,Zuid-Kalimantan,1868-1894,
~ ±1872 Laura Böckmann † 1903,,,,,,
"Hendrich (Jr.), Carl Chr., zdl (D)",1878-1964,RMG,,Zuid-Kalimantan,1905-1925,> 1930-1953 pred. Duitse gem. 
~ 29-1-1907 Louise Draht,,,,,,in Z-Afrika. Z.v. CC Hendrich Sr
"Hendriks, Hein, zdl (N)",1854-1917,UZV,,Buru (Molukken),1885-1895,verlof 1895-1898
~ 1885 Louisa de Fouchier (1857-1928),,,,Sumberpakem (OJava),1898-1908,
"Henke, Dorothea (D)",1875-1945,RMG,,"NSumatra, Missionsschwester",1905-1909,
,,,,,,
"Henking, H., zdl (Zwits.)",1884-1962,BM,,"Zuid-Kalimantan, Voorzitter ",1921-1929,> Ghana
~ Maria Baumann (1890-1961),,,,BM-Zending aldaar,,
"Hennemann, Johann Ph., zdl (D)",1835-1913,RMG,,Zuid-Kalimantan,1867-1878,
~ ± 1872 Sophie Nussmann †1900,,CmDepok,,"Depok, Director Seminarie",1878-±1906,
"Hensgen, Paul, zdl (D)",1879-1918,RMG,,Zuid-Kalimantan,1907-1918,
~ 1909 Martha Korbeck † 1964,,,,,,
"Hering, F.W. zdl (D)",1899-1942,NZG,,Kabanjahe (Deli),1925-1927,IM NZblad 1942-4. Mei 1940 in-
~ H. Frickenschmidt † 1967,,,,MCelebes (verlof 1932-33),1927-1940,ternering; † met de Van Imhoff
