nama orang,geb/overl.,organ.,werkgebied en -soort,werkperiode,bijzonderheden,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,id
"Hein, Piet, ond. (N)",1895-,NZG,"Kotamobagu (BM), leraar Z-HIS",1920-1926,werd ontslagen,,,STC,"Tahuna/Kaluwatu (Sangir), wnd dir. guru-opleiding",1926-1928,> † in de Japanse tijd?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557
"Heine, Carl W., zdl (D)",1833-1897,RMG,Noord-Sumatra,1861-1873,> Zuid-Rusland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558
"Heine, Ludwig (D)",1855-1884,RMG,Zuid-Kalimantan,1881-1884,"ziek, † op de terugreis n. Dld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559
ongehuwd gebleven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560
"Heintze, K.E.E., zdl (D)",1897-1981,NM/SZ,"Bojonegoro, zdl.",1925-1934,"> hp te Keulen (Dld), ",,,,,,1938 secr. SZ in NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561
"Hekstra, Doeke, ond. (N)",1901-1972,STC,"Siau (NCel), hoofd Z-HIS",1931-1932,> Oost-Java. 1941 gemilita­ris.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562
"Hekstra-Koolstra, M.A. (N)",1903-1945,STC,"Siau (NCel), ond. Z-HIS",1931-1932,~ D.Hekstra. † Btv Sept. 1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563
"Held, dr. Gerrit Jan (N)",1906-1955,NBG,"Papua, taalgel., uitgez. dr NBG",1935-1941,Swellengrebel II 116-130,,,,"> ambtenaar, Japanse intern.",1941-1945,† te Batavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564
"Hellendoorn, G.J., zdl (N)",1792/3-1839,NZG,"Padang, tijd. wnd pred. ",1819-1823,Kruijf 298v,,,,Ambon,1824-1827,,,,,Manado (Min),1827-1839,,,,,,,,,,,,,,,,,,,,,,,,,,565
"Heller, Arn. H.O., zdl. (D)",1864-1936,NM/SZ,"Kendal, > verlof > Purwodadi",1881-1929,1929 em. > Apeldoorn,,,,"ttv WO I verlof, † te Apel­doorn",,Cma 190/203; Oenema 26v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566
"Hellweg, Friedrich Wilh., zdl (D)",1855-1886,RMG,Zuid-Kalimantan,1885-1886,† enkele mnd na aankomst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567
ongehuwd gebleven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568
"Helsdingen, mw. J.M. van (N)",1887-1962,NZV,"Bandung, arts Imma­nuel-zh",1914-1916,"geb. Ambon; ~ 1916 W.F. Ger­me­raad, bankemployé (1890-1979)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569
"Henkel, Anna (D)",1888-1976,RMG,"NSumatra, Missionsschwester",1922-1928,repatrieert wg ziekte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570
"Hendrich, Carl Christian, zdl (D)",1837-1894,RMG,Zuid-Kalimantan,1868-1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571
"Hendrich (Jr.), Carl Chr., zdl (D)",1878-1964,RMG,Zuid-Kalimantan,1905-1925,> 1930-1953 pred. Duitse gem. ,,,,,,in Z-Afrika. Z.v. CC Hendrich Sr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572
"Hendriks, Hein, zdl (N)",1854-1917,UZV,Buru (Molukken),1885-1895,verlof 1895-1898,,,,Sumberpakem (OJava),1898-1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573
"Henke, Dorothea (D)",1875-1945,RMG,"NSumatra, Missionsschwester",1905-1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574
"Henking, H., zdl (Zwits.)",1884-1962,BM,"Zuid-Kalimantan, Voorzitter ",1921-1929,> Ghana,,,,BM-Zending aldaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575
"Hennemann, Johann Ph., zdl (D)",1835-1913,RMG,Zuid-Kalimantan,1867-1878,,,,CmDepok,"Depok, Director Seminarie",1878-±1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576
"Hensgen, Paul, zdl (D)",1879-1918,RMG,Zuid-Kalimantan,1907-1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577
"Hering, F.W. zdl (D)",1899-1942,NZG,Kabanjahe (Deli),1925-1927,IM NZblad 1942-4. Mei 1940 in-,,,,MCelebes (verlof 1932-33),1927-1940,ternering; † met de Van Imhoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578
"Herling, Wilhelm. zdl (D)",1874-1912,RMG,Noord-Sumatra,1902-1912,,,,,,,,,,,,,Zeitter: zie ook H. Braken­siek,,,,,,,,,,,,,,,,,,,,,,,,,579
"Hermann, Carl Richard, zdl (D)",1869-1905,RMG,Noord-Sumatra,1896-1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580
"Hermann, Friederike L. (D)",1879-1916,EMG,"NSumatra, Missionsschwester",1903-1905,"~ Georg Zinck, koopman Zen­ding (employé NV Hen­ne­mann & Co te Sibolga)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581
"Herrmann, C.T., zdl (D)",1808-1851,NZG,"Amurang (Min), zdl.",1836-1851,Kruijf 319-324,,,,,,"(2) = ""stiefzr v Mevr. Schwarz"".",,,,,,hertrouwt 1866 met J.P. Tokaya,,,,,,,,,,,,,,,,,,,,,,,,,582
"Hes, Joh. Cornelia, ond. (N)",1884-1951,SZ,"Blora, Z-HIS",1913-1938,1938 > Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583
"Heuschmann, zr. Marie (D)",1898-1964+,RMG,"NSumatra, Missionsschwester",1931-1938,,,,,"Mentawai, Missionsschwester",1956-1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584
"Heusdens, H.C., zdl (N)",1904-1942,GZB,zdl ressort Palopo e.a.,1930-1941,vermoord. Donorodjo 9-3-42 na,,,ZNB,"Lepra-Zh Donorodjo, MJava",1941-1942,weigering de Islam aan tenemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585
"Heuvel, M van den (N)",,ZGKN-MJ,"Purworejo, ass.-apotheker Zzh",±1939-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586
"Heyer, Philipp Jakob, zdl (D)",1807-,RMG,"Batavia (bij Medhurst, 4 mnd)",1834-1835,"1836 naar Dld, > naar VS, pred. in St. Charles, Missouri",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587
"Hibbard, Rev. Elisha R. (VS)",-1945+,EpMeth,Palembang,1917-±1922,> Noord-China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588
"Hiebink Rooker, J., zdl (N)",1866-1943,NZG,"Tomohon, hoofd kweekschool",1890-1909,z.v. H. Rooker. Verlof 1909-10,,,NZG,"Kuranga (Min), hoofd guru-opl., tevens admin. Zending id Min.",1910-1922,AK: d.v. J. Kruyt sr. ~ te Mojo­warno,,,,"NCel, administrateur Zending",1922-1930,IM NZblad 1943-8,,,,,,,,,,,,,,,,,,,,,,,,,589
"Hijkoop, Maarten Wl., diakon (N)",1885-1981,NZG,"Sonder (Min), dir. Zendingszh. ",1912-1922,Ref. Dagblad 17-2-1973,,,,"naar Sukabumi, 1923 > NL",,verlof: ?-1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590
"Hildering, ds. H.A.C. (N)",1898-1986,GKiHV/,"China, taalstudie > miss. pred. ",1930-1932,zie NZblad 1946-7,,,NZG,"Surabaya (OJava), GKiHV+NZG",1932-1952,Verlof 1935-36 en 1947-48.,,,,Japanse internering,1942-1945,,,,,"Papua, wnd schoolbeheerder",1957-1958,> hoofd internaat Zhuis te Og,,,,,,,,,,,,,,,,,,,591
"Himmelmann, J.H., zdl(D)",-1841,RMG,Zuid-Kalimantan,1841,† na slechts enkele weken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592
"Hiorth, F.W. (GB?)",,LdH,Java,,,,,,,± 1914-1917,,,,,Palu-dal,1917-1919,,,,,Bandung,1920-1942,leider opl.school LdH,,,,,,,,,,,,,,,,,,,593
"Hippenstiel, Ludwig, zdl (D)",1971-1945,RMG,Nias,1901-1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594
"Hissink, Jac. Assuerus (N)",1880-1941,NZG,"Malang, admin. zh ""Soekoen""",1931-1936,† te Zeist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595
"Hoefman, Roelf (N)",1900-1979,NZG,"Poso (MCel), hoofd Chr. HIS ",1931-1936,> Kabanjahe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596
"Hoekendijk, C.J., zdl (N)",1873-1948,,Indramayu (WJava),1900-1903,"BLGNP IV, 202-3",,,,Garut (WJava),1905-1916,1903-5 ziekteverlof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597
"Hoekendijk, zr. Marg. Louisa (N)",1902-1935,NZV,"Juntikebon (WJava), verpl.",1930-1933,d.v. J.A. Hoekendijk. Repatrieert om gezondheidsredenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598
"Hoeksema, Auktje, ond. (N)",1908-±2000,ZGKN-MJ,"onderwijzeres, > Zending",1939-1942/3,"Jong MJ 794, Woerdt 232-235",,,ZGKN,"Pwk en Klaten, verpl. Zzh",1949-1956,,,,ZGKN,"Magelang, > docente opl.school maatsch. werksters GKJ",1956-1970,,,,,Ambarawa,1973vv,,,,,,,,,,,,,,,,,,,,599
"Hoekstra, arts G.J. (N)",1907-1987,ZGKN,"Purbolinggo en Klaten, Zzh",1931-1939,de Jong MJ 777,,,,"Makassar, Zzh Labuang Badji",1946-1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600
"Hoefen/Höfen, Carl L.A., zdl (D)",1817-1890,RMG,"Zuid-Kalimantan, zdl.",1843-1890,verlof ±1857 en 1885-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601
"Hoezoo, Wessel, zdl (N)",1826-1896,NZG,Semarang (OJava),1850-1860,"Kruijf 541v, 554-563",,,,Mojowarno (OJava),1860-1864,,,,,Semarang (OJava),1864-1896,nooit verlof naar Europa,,,,,,,,,,,,,,,,,,,,,,,,,602
"Hoffmann, Martha (D)",1899-1975,RMG,"NSumatra, Missionsschwester",1828-1939,~ 1930 W. Wagner (RMG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603
"Hoffmann, Wilhelm (D)",1868-1920,RMG ,Nias (Nako-eilanden),1897-1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604
"Hofman, zr. L. (N)",1902-,NZV,Purwakarta (WJava),1934-1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605
"Hofman, Ph.H.C., zdl (N)",1876/7-1919,NZG,Poso (MCelebes),1903-1910,IM MbladSZC 1919-6,,,,Poso (MCelebes),1911?-1913,1910-1911? ziekteverlof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606
"Hofmeister, Ernst Eduard (D)",,RMG,Zuid-Kalimantan,1852-1859,mei 1859 vermoord samen met,,,,,,echtgenote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607
"Hogerwaard, T. zdl (N)",1908-1972,UZV,Papua,1934-1942,"> pred. Aruba, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608
"Holland, Ms. A.J. (VS)",,EpMeth,"Bogor, ond. Engelse School",±1919-1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609
"Hollander, zr. H.H.B. (N)",1907-2000,SZ,"Purwodadi, verpleegster Zzh",1937-1942,> taw. Jpg; ~ 1947 W. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610
"Holmberg, Ms. Hilda. C. (VS)",,EpMeth,"Bogor, ond. Engelse School",1915-±1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611
"Holtz, F.W., zdl. (D)",1799-1843,NZG,"Serwaru (Leti, ZW-Molukken)",1832-1842,"Kruijf 215, 682",,,,Saparua (Midden-Molukken),1842-1843,FR: verliet w.s. in 1834 Leti en ,,,,,,haar echtgenoot,,,,,,,,,,,,,,,,,,,,,,,,,612
"Homan, M., ond. (N)",1899-1991,DZV,"Kudus e.a., onderwijzer",1932-1942,> 1945 naar NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613
"Hondius, mw. M.M., ond. (N)",1904-1964,STC,"Tahuna (Sangihe), HIS-Zd",1929-1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614
"Hooft, L.K. van 't, arts (N)",1884-1938,NZG,"Mojowarno (OJava), Zzh",1914-1915,eervol ontslag > part. arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615
"Hoogstraten, ds. S.A. van, zdl (!) (N)",1896-1945,NZG,"Mojowarno (OJava), zdl.",1927-1930,verlof 1935-1936,,,,Surabaya (OJava),1930-1942,† in Japanse internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616
"Hoppe, Erwin, zdl (D)",1906-1988,RMG,Noord-Sumatra,1938-1940,1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617
"Hoppe, F.W.H., zdl (D)",1892-,NZV,Tong-An (China),1924-1926,zie NZblad 1928-3,,,NZV,"Batavia, onder Chinezen",1926-1934,ziekteverlof 1930-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618
"Hörchner, mw. J. G., arts (N)",1905-1995,ZGKN-MJ,"Yogya, Solo, arts Zendingszh",1931-1942,1929-1931 gouvern.arts,,,,"Timor, gouv.-arts voor GMIT",1947-1951,"GZbl 1931, 220",,,ZGKN,"Klaten en Solo-Jebres, arts",1952-1961,de Jong MJ 777v,,,,,,,,,,,,,,,,,,,,,,,,,619
"Horley, Rev. Wm. Edw. (VS)",1870-1931,EpMeth,West-Kalimantan,± 1911-1912,1894-1931 sticht en leidt scho-,,,,,,­len in Malakka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620
"Horn, E.B.G. (Georg), ond., (D)",1888-1971,RMG,dir. Technische School Laguboti,1925-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621
"Horn, H.A. (VS)",,EpMeth,"Batavia, bouwkundige",1920-1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622
"Horn, Siegfried H.V. (D)",1908-1993,SDA,Padang e.a. zdl.,1933-1940,10-05-1940 Ned. internering,,,,> 1946 desk. bijb. archeologie,,zie Wikipedia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623
"Hörsch, zr. M. (Zwits.)",1900-1983,BM,"Kuala Kapuas, verpleegster",1929-1946,1953 weer daarheen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624
"Horst, F.C. van der, arts (N)",1903-1977,DZV,"MJava ten Noorden, arts",1930-1936,"zie Zblad NHK, 1959-11; ook ",,,NZG,"Malang, in Zzh ""Soekoen""",1937-1959,NZblad 1946-1,,,,> Medisch Secretaris RvdZ,1959-1969,,,,,,,,,,,,,,,,,,,,,,,,,,625
"Horstman, Reginus Joh., zdl (N)",1856-1924,NM/SZ,"Wonorejo, Kaliceret, Salatiga",1884-1889,"Cma 162-166, 191/195",,,NGZV,"Pekalongan, zdl.",1890-1894,"Rds MJ 863v; GZbl 1907, 9-12",,,ZGKN-MJ,"Pekalongan, zdl.",1895-1897,1897 nam ontslag,,,mandiri,"Temanggung, hoofd evang.-opl.",1897-1924,tevens zorg vr plaats. gemeente,,,,,,,,,,,,,,,,,,,626
"Houter, J.P.D. den, zdl (N)",1871-1903,STC,Beo (Talaud-eil.),1897-1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627
"Höveker, J.E., zdl, (N)",1798-1873,NZG,Timor (NTT),1827-1828,> wnd pred. op Ternate,,,,Moa (ZW-Molukken),1828-1833,mw. Höveker † tgv lepra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628
"Hoven van Genderen, G. vd, zdl, (N)",1915-1985,NZG,"OJava, alg. schoolbeheerder",1939-1942,NZblad 1939-10,,,,Jap. internering,1942-1945,,,,NBG/VNZ,"Jakarta, kantor Zendingsconsul",1946-1952,,,,ZNHK,MCelebes,1953-1955,,,,ZNHK,Jakarta,1955-1960,lid Komisi Kepustakaan DGI,,,ZNHK,Secr. Zendingshuis/HKI (Og),1960-1980,,,,,,,,629
"Höweler, dr. Th.A.H., arts (N)",1907-1994,BM,"Kuala Kapuas (Zuid-Kal.), Zzh",1933-1936,Dake 45vv.,,,UZV,Papua,1936-1938,G.O. † in Jap. gevangenschap,,,BM,Kuala Kapuas,1938-1942/6,,,,,,,,,,,,,,,,,,,,,,,,,,630
"Howell, Ms. Mary E. (VS)",,EpMeth,"Medan, Palembang, verpl.",±1919-1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631
"Huber, J., zdl (Zwits.)",1885-1951,BM,Zuid-Kalimantan,1921-1928,1912-1919 in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632
"Hübert, Johann, zdl. (Rusland)",1864-1944,DZV,"Japara, MJava",1893-1937,Coolsma 218-221,,,,,,"Jensma 59-63, 70, 72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633
"Hudel, Ernst, zdl (D)",1903-1996,RMG,Nias,1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634
"Hueting, André, zdl (N)",1868-1961,UZV,Gamsungi/Tobelo (Halmahera),1897-1915,zie NZblad 1946-5,,,UZV,"Leksula (Buru, Molukken)",1915-1920,verlof 1920-23,,,UZV,"Leksula (Buru, Molukken)",1923-1930,,,,,,,,,,,,,,,,,,,,,,,,,,635
"Huisingh, S., zdl (N)",1848-1902,UZV,"Ternate, nam ontslag",1876-1880,> ambtenaar; 1886 hp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636
"Huisman, zr. K. (N)",,ZGKN-MJ,"Purbolinggo, hoofdverpl. Zzh",1931-1939,ZJB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637
"Huitema, mw. dr. W., arts (N)",1907-1990+,NZV,"Purwakarta (WJava), arts Zzh",1938-1939,,,,,Sukabumi (WJava),1939-1943,,,,,kamp Jap. internering,1943-1945,1946-1950 in NL,,,VNZ/ZNHK,Kabanjahe (Deli),1950-1953,,,,,"Kolar, India > Amsterdam",1953-1957,> dir. vroedvrouwenschool,,,,,,,,,,,,,638
"Hulleman, zr. A.M., diakones (N)",1898-1985,NZG,"Malang, verpleegster",1930-1942,~ 1950 miss. pred. L.P. Krijger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639
"Hulman, zr. A.F.G. (N)",na 1956,SZ,"Purwodadi, verpleegster Zzh",1929-1935,> verpleegster in NL (Utrecht),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640
"Hulman, Maria Antonia (N)",1881-1963,SZ,"Purwodadi, hoofd admin. Zzh",1929-1935,moeder van A.F.G. Hulman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641
"Hulstra, A., zdl (N)",1865-1940,NZG,"Tomohon (Min), hoofd guru-opl",1888-1891,Kruijf 448v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642
ongehuwd gebleven?,,,Gorontalo (NCel),1891-1898,"ontslagen, naar NL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643
"Hulzebos, zr. E., diakones (N)",1870-1945,NZG,"Mojowarno (OJava), verpl.",1905-1927,IM NZblad 1945-8,,,,"Malang, hoofd wijkverpleging",1927-1932,"verlof 1911-12, 1922-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644
"Hungerford, E.K.G. (Austr.)",,SDA,Java,± 1910-1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645
"Hupe, Johann Michael Carl, zdl (D)",1818-1861,Halle,Bethabara (Zuid-Kalimantan),1842-±1845,terug naar Europa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646
"Hupperts, Johann G., zdl (D)",1812-1859,RMG,Zuid-Kalimantan,1837-1859,1852 > ambtenaar. 1859 ,,,,,,vermoord. Cma 515,,,,,,(2) achternaam n.a.,,,,,,,,,,,,,,,,,,,,,,,,,647
"Huvers, zr. H.J., diacones (N)",1897-1978,STC,Tahuna (Sangir),1930-1935,,,,,"Deli, verpleegster",1935-1936,> Nederland > Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648
"Hutchinson, Maude (VS)",,EpMeth,"Cisarua (WJava), verpleegster",1920-±1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649
"Huysingh, David (N)",1855-1904,CGK/GKN,Batavia (Kwitangkerk),1883-1899,"Lion Cachet 140-3, Algra 36-46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650
"Iken, zr. Alida (N)",1890-1931,NZV,"Bandung, Immanuel-zh",1911-1913,"~ 1914 met P.J.M. Zuidema, z.v. Jacob Popkes Zuidema",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651
"d.v. J. Iken, geb. Depok, † Btv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652
"Iken, J., zdl (N)",1881-1944,NZV,Bandung,1905-1928,verlof 1922-24,,,,Bogor,1928-1942,† in Japanse internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653
"Illing, Helmut, zdl (D)",1907-1979,RMG,Nias,1936-1940,10-05 1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654
"Ingham, E. (GB)",,LdH,Palu-dal,± 1925-1935,in Indonesië ± 1923-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655
"Ingwersen, ds. H.Ph. (N)",1878-1950,ZGKN-MJ,"Purworejo, miss. pred.",1906-1913,"Rds MJ 864; GZbl 1906, 156-58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656
"Iperen, zr. Cornelia van (N)",1894-1997,ZGKN-MJ,"Klaten, hoofdverpl. Zzh ",1927-1946,"Rds 864; GZbl 1927,, 184",,,,"Makassar, Zzh Labuang Badji",1947-1950,1950 pensioen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657
"Irle, Heinrich, zdl (D)",1906-1983,RMG,Nias,1936-1940,10-05-1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658
"Irle, Tillman E., zdl. (D)",1848-1921/2,DZV,"Pakantan (Zuid-Tapanuli), zdl.",1881-1888,Coolsma 443-444,,,RMG,"NSumatra (Sipiungut, Sipirok)",1888-1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659
"Israel, Johan H.Chr., zdl (N)",1850-1935,RMG,Nias,1876-1878,"1888 pred. GPI, 1903 pr. NHK",,,RMG,Tapanuli,1879-1882,A.H.S. † 3-3-1945 bij bombar­de­ment op Bezuidenhout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660
"Jackson, Fred C. (VS)",-1942,C&MA,"OKalim., piloot vliegtuig C&MA",1941-1942,gedood te Long Nawang door ,,,,,,"Japanse militairen, Aug. 1942",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661
"Jacobs, Johan Gerard R. (N)",1860-1920,HAZEA,'rasul' ('apostel'),1899-1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662
"Jaesrich, G. (D), zwm (D)",-1866,ZWM/UZV,Papua,1862-1864,Reenders 379,,,,Leti (ZW-Molukken),1866 †,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663
"Jaffray, Margaret (Canada)",1907-1959,C&MA,"Makassar, Long Bia, docent",1934-1951,1942-45 in internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664
"Jaffray, Robert A. (Canada)",1873-1945,C&MA,Makassar,1928-1942,† 1945 in internering,,,,"MN: zdl in China, 1894-1900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665
"Janfrüchte, E., zdl (D)",1844-1923,NZV,"Indramayu (WJava), zdl.",1882-1884,bleef ongehuwd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666
"Jansen, Arnoldus Hendrik (N)",-1931,UZV,"Namlea (Buru), zdl.",1911-1915,zie NZblad 1932-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667
"Jansen, Gerben Jacob, ond. (N)",1895-1944,RMG,"Tarutung, leraar MULO",1930-1934,Jap. internering; † met schip ,,,,,,Harugiku Maru 26-6-1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668
"Jansen-v Engelen, M.B. (N)",1911-1977,,"zie Engelen, M.B. van",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669
"Jansen Klomp, G.H., diakoon (N)",1886-1952,NZG,"Sonder (Min), dir. hulp-ziekenh.",1923-1938,verlof 1929-1930,,,,,,Foto in NZblad 1946-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670
"Jansen Schoonhoven, L., zdl (N)",1905-1984,NZG,"Tiga Juhar (Deli), Lepra-zh",1931-1942,verlof 1938-39,,,PKNI,pred. Gereja Prot. te Medan,1946-1947,> pred. in NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671
"Jansz, Cornelis Pieter, ond. (N)",1886-1973,DZV,"Mergareja (MJava), opl. ond.",1914-1918,"Jensma 75. Klz v P. Jansz., zoon",,,,,,"v Samuel David Jansz, wordt",,,,,,overheidsambtenaar,,,,,,,,,,,,,,,,,,,,,,,,,672
"Jansz, Pieter, zdl. (N)",1820-1904,DZV,"MJava, zdl.",1851-1881,Coolsma 206-215,,,NBG,"MJava, bijbelvertaler",1881-1896,"Jensma 17-34, 41-48",,,,,,"BLGNP V, 290v",,,,,,,,,,,,,,,,,,,,,,,,,673
"Jansz, Pieter Anthonie, zdl (N)",1853-1942/5,DZV,"MJava, zdl.",1876-1943,z.v. P. Jansz. Cma 214vv,,,,"pionier van de ""Christen-desa""",,Jensma 39-41 en passim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674
"Jaspers, G. arts (N)",,ZGKN-MJ,"Magelang, wnd arts",± 1941,gouvernementsarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675
