"Hartgerink, zr Elisabeth Louise Thérèse (N)",1891-,SZ,,1913-±1916,"zr v, J.W. Hgr. ~1917 te Se­gu­nung met S. de Meyier † 1939",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harthoorn, S.E., zdl (N)",1831-1883,NZG,,1854-1855,"Kruijf 682, Boone 120-183",,,,,1855-1863,DZOK 1997/2 p. 27-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hartig, F. (D)",1804-1854,NZG,,1833,"Coolsma 579, 826vv, 834",,,,,1834-1836,Kruijf 337,,,,,1838-1843,,,,,,1843-1847,,,,,,1848-1854,,,,,,,,,,,,,
"Hartfeld, zr. S. (D)",,DZV,,1937-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hartweg, Friedrich Wilhelm, zdl (D)",1891-1935,UZV,,1924-1932,daarvóór in Ghana (BM),,,,,,IM NZblad 1936-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hartwig, Friedrich, zdl (D)",1880-1930,RMG,,1910-1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haspers, Geziena (N)",1906-1979,ZGKN-MJ,,1930-1935,"~ 1937. Rds MJ 863; GZbl 1930, 56, 80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hasselmeyer, zr. E. (N)",,NZV,,1930-1934,,,,,,1934-1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hasselt, F.J.F. van, zdl (N)",1870-1939,UZV,,1894-1900,"BLGNP V, 230v",,,,,1900-1904,verlof 1904-06 en 1924-26,,,,,1907-1926,1918-19 ziekteverlof Java,,,NBG,,1926-1932,in dienst van het NBG,,,,,,,,,,,,,,,,,,
"Hasselt, J.L. van, zdl (N)",1839-1930,UZV,,1863-1865/8,1865-66 Ternate,,,,,1868-1871,IM NZblad 1930-6; Zblad -2,,,,,1871-1908,NHK 1964-4; LAW XLV,,,,,,"IM (2): BLGNP V, 231v",,,,,,,,,,,,,,,,,,
"Hasselt, W.H.Th. van, zdl (N)",1872/3-1930,JC,,1898-1899,z.v. J.L. van Hasselt,,,,,1899-1929 (?),"verlof 1909-11, 1915-17?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hawthorne, Kath. Rader, zdl (VS)",1891-1980,WWCC,,1934-1942,wed. v Wlm Brierly Hawthorne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hazewindus. zr. H. (N),1902-1986,NZV,,1929-1942,verlof ±1935,,,,,1947-1960,1942-45 in Japanse internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hebbenaar, zr. Elberta C.L. (N)",1909-1942,NZG,,1938-1942,† 31-8-42 tijdens internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hebeler, Heinrich, zdl (D)",1905-1982,RMG,,1934-1940,1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hecker, Philipp. zdl (D)",1892-1984,BM,,1931-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heemskerk, mw. M., ond.",,ZGKN-MJ,,1930-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heen, zr. A. (N)",,NZV,,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heerig, Chr., zdl (D)",1867-1918,RMG,,1896-1912,Cma 312-314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heeringa, Gosse, ond. (N)",1906-1985,STC,,1929-1931,"Brilman 202, 209, 244",,,,,1931-1933,,,,,,1933-1938,,,,,,1938-1939,> Chr. HIS Mojowarno,,,,,,,,,,,,,,,,,,
"Heertjes, N., ond. (N)",1880-1953,CmDepok,,1913-1927,verlof 1922-23.,,,,,,na 1927: ambtenaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heidema, zr. A.J. (N)",1903-1997,ZGKN-MJ,,1929-1938 ,"Rds MJ 863, de Jong MJ 777",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foto GZbl 1936, 111",,,,1938-1942/3,"Woerdt 157; GZbl 1929, 7",,,,,1946-1955,> NL 1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heider, Heinrich (D)",1848-> 1892,NM/SZ,,1885-1892," ""wg zedenkwestie"". Cma ",,,,,,"190/4, 205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heienbrock, Wilhelm, zdl (D)",1855-1949,RMG,,1883-1887,repatrieert wg ziekte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heijmering, G., zdl (N)",1792-1867,NZG,,1828-1829,"De Jong, Heijmering",,,,,1829-1832,beiden dochter v. R. le Bruijn,,,,,1832-1859,,,,,,,,,,,,,,,,,,,,,,,,,
"Hein, Piet, ond. (N)",1895-,NZG,,1920-1926,werd ontslagen,,,STC,,1926-1928,> † in de Japanse tijd?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heine, Carl W., zdl (D)",1833-1897,RMG,,1861-1873,> Zuid-Rusland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heine, Ludwig (D)",1855-1884,RMG,,1881-1884,"ziek, † op de terugreis n. Dld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ongehuwd gebleven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heintze, K.E.E., zdl (D)",1897-1981,NM/SZ,,1925-1934,"> hp te Keulen (Dld), ",,,,,,1938 secr. SZ in NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hekstra, Doeke, ond. (N)",1901-1972,STC,,1931-1932,> Oost-Java. 1941 gemilita­ris.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hekstra-Koolstra, M.A. (N)",1903-1945,STC,,1931-1932,~ D.Hekstra. † Btv Sept. 1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Held, dr. Gerrit Jan (N)",1906-1955,NBG,,1935-1941,Swellengrebel II 116-130,,,,,1941-1945,† te Batavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hellendoorn, G.J., zdl (N)",1792/3-1839,NZG,,1819-1823,Kruijf 298v,,,,,1824-1827,,,,,,1827-1839,,,,,,,,,,,,,,,,,,,,,,,,,
"Heller, Arn. H.O., zdl. (D)",1864-1936,NM/SZ,,1881-1929,1929 em. > Apeldoorn,,,,,,Cma 190/203; Oenema 26v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hellweg, Friedrich Wilh., zdl (D)",1855-1886,RMG,,1885-1886,† enkele mnd na aankomst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ongehuwd gebleven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Helsdingen, mw. J.M. van (N)",1887-1962,NZV,,1914-1916,"geb. Ambon; ~ 1916 W.F. Ger­me­raad, bankemployé (1890-1979)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Henkel, Anna (D)",1888-1976,RMG,,1922-1928,repatrieert wg ziekte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hendrich, Carl Christian, zdl (D)",1837-1894,RMG,,1868-1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hendrich (Jr.), Carl Chr., zdl (D)",1878-1964,RMG,,1905-1925,> 1930-1953 pred. Duitse gem. ,,,,,,in Z-Afrika. Z.v. CC Hendrich Sr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hendriks, Hein, zdl (N)",1854-1917,UZV,,1885-1895,verlof 1895-1898,,,,,1898-1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Henke, Dorothea (D)",1875-1945,RMG,,1905-1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Henking, H., zdl (Zwits.)",1884-1962,BM,,1921-1929,> Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hennemann, Johann Ph., zdl (D)",1835-1913,RMG,,1867-1878,,,,CmDepok,,1878-±1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hensgen, Paul, zdl (D)",1879-1918,RMG,,1907-1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hering, F.W. zdl (D)",1899-1942,NZG,,1925-1927,IM NZblad 1942-4. Mei 1940 in-,,,,,1927-1940,ternering; † met de Van Imhoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Herling, Wilhelm. zdl (D)",1874-1912,RMG,,1902-1912,,,,,,,,,,,,,Zeitter: zie ook H. Braken­siek,,,,,,,,,,,,,,,,,,,,,,,,
"Hermann, Carl Richard, zdl (D)",1869-1905,RMG,,1896-1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hermann, Friederike L. (D)",1879-1916,EMG,,1903-1905,"~ Georg Zinck, koopman Zen­ding (employé NV Hen­ne­mann & Co te Sibolga)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Herrmann, C.T., zdl (D)",1808-1851,NZG,,1836-1851,Kruijf 319-324,,,,,,"(2) = ""stiefzr v Mevr. Schwarz"".",,,,,,hertrouwt 1866 met J.P. Tokaya,,,,,,,,,,,,,,,,,,,,,,,,
"Hes, Joh. Cornelia, ond. (N)",1884-1951,SZ,,1913-1938,1938 > Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heuschmann, zr. Marie (D)",1898-1964+,RMG,,1931-1938,,,,,,1956-1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heusdens, H.C., zdl (N)",1904-1942,GZB,,1930-1941,vermoord. Donorodjo 9-3-42 na,,,ZNB,,1941-1942,weigering de Islam aan tenemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heuvel, M van den (N)",,ZGKN-MJ,,±1939-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heyer, Philipp Jakob, zdl (D)",1807-,RMG,,1834-1835,"1836 naar Dld, > naar VS, pred. in St. Charles, Missouri",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hibbard, Rev. Elisha R. (VS)",-1945+,EpMeth,,1917-±1922,> Noord-China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hiebink Rooker, J., zdl (N)",1866-1943,NZG,,1890-1909,z.v. H. Rooker. Verlof 1909-10,,,NZG,,1910-1922,AK: d.v. J. Kruyt sr. ~ te Mojo­warno,,,,,1922-1930,IM NZblad 1943-8,,,,,,,,,,,,,,,,,,,,,,,,
"Hijkoop, Maarten Wl., diakon (N)",1885-1981,NZG,,1912-1922,Ref. Dagblad 17-2-1973,,,,,,verlof: ?-1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hildering, ds. H.A.C. (N)",1898-1986,GKiHV/,,1930-1932,zie NZblad 1946-7,,,NZG,,1932-1952,Verlof 1935-36 en 1947-48.,,,,,1942-1945,,,,,,1957-1958,> hoofd internaat Zhuis te Og,,,,,,,,,,,,,,,,,,
"Himmelmann, J.H., zdl(D)",-1841,RMG,,1841,† na slechts enkele weken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hiorth, F.W. (GB?)",,LdH,,,,,,,,± 1914-1917,,,,,,1917-1919,,,,,,1920-1942,leider opl.school LdH,,,,,,,,,,,,,,,,,,
"Hippenstiel, Ludwig, zdl (D)",1971-1945,RMG,,1901-1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hissink, Jac. Assuerus (N)",1880-1941,NZG,,1931-1936,† te Zeist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoefman, Roelf (N)",1900-1979,NZG,,1931-1936,> Kabanjahe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoekendijk, C.J., zdl (N)",1873-1948,,,1900-1903,"BLGNP IV, 202-3",,,,,1905-1916,1903-5 ziekteverlof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoekendijk, zr. Marg. Louisa (N)",1902-1935,NZV,,1930-1933,d.v. J.A. Hoekendijk. Repatrieert om gezondheidsredenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoeksema, Auktje, ond. (N)",1908-±2000,ZGKN-MJ,,1939-1942/3,"Jong MJ 794, Woerdt 232-235",,,ZGKN,,1949-1956,,,,ZGKN,,1956-1970,,,,,,1973vv,,,,,,,,,,,,,,,,,,,
"Hoekstra, arts G.J. (N)",1907-1987,ZGKN,,1931-1939,de Jong MJ 777,,,,,1946-1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoefen/Höfen, Carl L.A., zdl (D)",1817-1890,RMG,,1843-1890,verlof ±1857 en 1885-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoezoo, Wessel, zdl (N)",1826-1896,NZG,,1850-1860,"Kruijf 541v, 554-563",,,,,1860-1864,,,,,,1864-1896,nooit verlof naar Europa,,,,,,,,,,,,,,,,,,,,,,,,
"Hoffmann, Martha (D)",1899-1975,RMG,,1828-1939,~ 1930 W. Wagner (RMG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoffmann, Wilhelm (D)",1868-1920,RMG ,,1897-1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hofman, zr. L. (N)",1902-,NZV,,1934-1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hofman, Ph.H.C., zdl (N)",1876/7-1919,NZG,,1903-1910,IM MbladSZC 1919-6,,,,,1911?-1913,1910-1911? ziekteverlof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hofmeister, Ernst Eduard (D)",,RMG,,1852-1859,mei 1859 vermoord samen met,,,,,,echtgenote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hogerwaard, T. zdl (N)",1908-1972,UZV,,1934-1942,"> pred. Aruba, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Holland, Ms. A.J. (VS)",,EpMeth,,±1919-1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hollander, zr. H.H.B. (N)",1907-2000,SZ,,1937-1942,> taw. Jpg; ~ 1947 W. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Holmberg, Ms. Hilda. C. (VS)",,EpMeth,,1915-±1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Holtz, F.W., zdl. (D)",1799-1843,NZG,,1832-1842,"Kruijf 215, 682",,,,,1842-1843,FR: verliet w.s. in 1834 Leti en ,,,,,,haar echtgenoot,,,,,,,,,,,,,,,,,,,,,,,,
"Homan, M., ond. (N)",1899-1991,DZV,,1932-1942,> 1945 naar NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hondius, mw. M.M., ond. (N)",1904-1964,STC,,1929-1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hooft, L.K. van 't, arts (N)",1884-1938,NZG,,1914-1915,eervol ontslag > part. arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoogstraten, ds. S.A. van, zdl (!) (N)",1896-1945,NZG,,1927-1930,verlof 1935-1936,,,,,1930-1942,† in Japanse internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoppe, Erwin, zdl (D)",1906-1988,RMG,,1938-1940,1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoppe, F.W.H., zdl (D)",1892-,NZV,,1924-1926,zie NZblad 1928-3,,,NZV,,1926-1934,ziekteverlof 1930-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hörchner, mw. J. G., arts (N)",1905-1995,ZGKN-MJ,,1931-1942,1929-1931 gouvern.arts,,,,,1947-1951,"GZbl 1931, 220",,,ZGKN,,1952-1961,de Jong MJ 777v,,,,,,,,,,,,,,,,,,,,,,,,
"Horley, Rev. Wm. Edw. (VS)",1870-1931,EpMeth,,± 1911-1912,1894-1931 sticht en leidt scho-,,,,,,­len in Malakka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Horn, E.B.G. (Georg), ond., (D)",1888-1971,RMG,,1925-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Horn, H.A. (VS)",,EpMeth,,1920-1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Horn, Siegfried H.V. (D)",1908-1993,SDA,,1933-1940,10-05-1940 Ned. internering,,,,,,zie Wikipedia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hörsch, zr. M. (Zwits.)",1900-1983,BM,,1929-1946,1953 weer daarheen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Horst, F.C. van der, arts (N)",1903-1977,DZV,,1930-1936,"zie Zblad NHK, 1959-11; ook ",,,NZG,,1937-1959,NZblad 1946-1,,,,,1959-1969,,,,,,,,,,,,,,,,,,,,,,,,,
"Horstman, Reginus Joh., zdl (N)",1856-1924,NM/SZ,,1884-1889,"Cma 162-166, 191/195",,,NGZV,,1890-1894,"Rds MJ 863v; GZbl 1907, 9-12",,,ZGKN-MJ,,1895-1897,1897 nam ontslag,,,mandiri,,1897-1924,tevens zorg vr plaats. gemeente,,,,,,,,,,,,,,,,,,
"Houter, J.P.D. den, zdl (N)",1871-1903,STC,,1897-1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Höveker, J.E., zdl, (N)",1798-1873,NZG,,1827-1828,> wnd pred. op Ternate,,,,,1828-1833,mw. Höveker † tgv lepra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoven van Genderen, G. vd, zdl, (N)",1915-1985,NZG,,1939-1942,NZblad 1939-10,,,,,1942-1945,,,,NBG/VNZ,,1946-1952,,,,ZNHK,,1953-1955,,,,ZNHK,,1955-1960,lid Komisi Kepustakaan DGI,,,ZNHK,,1960-1980,,,,,,,
"Höweler, dr. Th.A.H., arts (N)",1907-1994,BM,,1933-1936,Dake 45vv.,,,UZV,,1936-1938,G.O. † in Jap. gevangenschap,,,BM,,1938-1942/6,,,,,,,,,,,,,,,,,,,,,,,,,
"Howell, Ms. Mary E. (VS)",,EpMeth,,±1919-1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huber, J., zdl (Zwits.)",1885-1951,BM,,1921-1928,1912-1919 in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hübert, Johann, zdl. (Rusland)",1864-1944,DZV,,1893-1937,Coolsma 218-221,,,,,,"Jensma 59-63, 70, 72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hudel, Ernst, zdl (D)",1903-1996,RMG,,1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hueting, André, zdl (N)",1868-1961,UZV,,1897-1915,zie NZblad 1946-5,,,UZV,,1915-1920,verlof 1920-23,,,UZV,,1923-1930,,,,,,,,,,,,,,,,,,,,,,,,,
"Huisingh, S., zdl (N)",1848-1902,UZV,,1876-1880,> ambtenaar; 1886 hp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huisman, zr. K. (N)",,ZGKN-MJ,,1931-1939,ZJB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huitema, mw. dr. W., arts (N)",1907-1990+,NZV,,1938-1939,,,,,,1939-1943,,,,,,1943-1945,1946-1950 in NL,,,VNZ/ZNHK,,1950-1953,,,,,,1953-1957,> dir. vroedvrouwenschool,,,,,,,,,,,,
"Hulleman, zr. A.M., diakones (N)",1898-1985,NZG,,1930-1942,~ 1950 miss. pred. L.P. Krijger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hulman, zr. A.F.G. (N)",na 1956,SZ,,1929-1935,> verpleegster in NL (Utrecht),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hulman, Maria Antonia (N)",1881-1963,SZ,,1929-1935,moeder van A.F.G. Hulman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hulstra, A., zdl (N)",1865-1940,NZG,,1888-1891,Kruijf 448v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ongehuwd gebleven?,,,,1891-1898,"ontslagen, naar NL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hulzebos, zr. E., diakones (N)",1870-1945,NZG,,1905-1927,IM NZblad 1945-8,,,,,1927-1932,"verlof 1911-12, 1922-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hungerford, E.K.G. (Austr.)",,SDA,,± 1910-1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hupe, Johann Michael Carl, zdl (D)",1818-1861,Halle,,1842-±1845,terug naar Europa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hupperts, Johann G., zdl (D)",1812-1859,RMG,,1837-1859,1852 > ambtenaar. 1859 ,,,,,,vermoord. Cma 515,,,,,,(2) achternaam n.a.,,,,,,,,,,,,,,,,,,,,,,,,
"Huvers, zr. H.J., diacones (N)",1897-1978,STC,,1930-1935,,,,,,1935-1936,> Nederland > Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hutchinson, Maude (VS)",,EpMeth,,1920-±1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huysingh, David (N)",1855-1904,CGK/GKN,,1883-1899,"Lion Cachet 140-3, Algra 36-46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iken, zr. Alida (N)",1890-1931,NZV,,1911-1913,"~ 1914 met P.J.M. Zuidema, z.v. Jacob Popkes Zuidema",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"d.v. J. Iken, geb. Depok, † Btv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iken, J., zdl (N)",1881-1944,NZV,,1905-1928,verlof 1922-24,,,,,1928-1942,† in Japanse internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illing, Helmut, zdl (D)",1907-1979,RMG,,1936-1940,10-05 1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ingham, E. (GB)",,LdH,,± 1925-1935,in Indonesië ± 1923-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ingwersen, ds. H.Ph. (N)",1878-1950,ZGKN-MJ,,1906-1913,"Rds MJ 864; GZbl 1906, 156-58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iperen, zr. Cornelia van (N)",1894-1997,ZGKN-MJ,,1927-1946,"Rds 864; GZbl 1927,, 184",,,,,1947-1950,1950 pensioen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Irle, Heinrich, zdl (D)",1906-1983,RMG,,1936-1940,10-05-1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Irle, Tillman E., zdl. (D)",1848-1921/2,DZV,,1881-1888,Coolsma 443-444,,,RMG,,1888-1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel, Johan H.Chr., zdl (N)",1850-1935,RMG,,1876-1878,"1888 pred. GPI, 1903 pr. NHK",,,RMG,,1879-1882,A.H.S. † 3-3-1945 bij bombar­de­ment op Bezuidenhout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jackson, Fred C. (VS)",-1942,C&MA,,1941-1942,gedood te Long Nawang door ,,,,,,"Japanse militairen, Aug. 1942",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jacobs, Johan Gerard R. (N)",1860-1920,HAZEA,,1899-1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaesrich, G. (D), zwm (D)",-1866,ZWM/UZV,,1862-1864,Reenders 379,,,,,1866 †,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaffray, Margaret (Canada)",1907-1959,C&MA,,1934-1951,1942-45 in internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaffray, Robert A. (Canada)",1873-1945,C&MA,,1928-1942,† 1945 in internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Janfrüchte, E., zdl (D)",1844-1923,NZV,,1882-1884,bleef ongehuwd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jansen, Arnoldus Hendrik (N)",-1931,UZV,,1911-1915,zie NZblad 1932-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jansen, Gerben Jacob, ond. (N)",1895-1944,RMG,,1930-1934,Jap. internering; † met schip ,,,,,,Harugiku Maru 26-6-1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jansen-v Engelen, M.B. (N)",1911-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jansen Klomp, G.H., diakoon (N)",1886-1952,NZG,,1923-1938,verlof 1929-1930,,,,,,Foto in NZblad 1946-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jansen Schoonhoven, L., zdl (N)",1905-1984,NZG,,1931-1942,verlof 1938-39,,,PKNI,,1946-1947,> pred. in NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jansz, Cornelis Pieter, ond. (N)",1886-1973,DZV,,1914-1918,"Jensma 75. Klz v P. Jansz., zoon",,,,,,"v Samuel David Jansz, wordt",,,,,,overheidsambtenaar,,,,,,,,,,,,,,,,,,,,,,,,
"Jansz, Pieter, zdl. (N)",1820-1904,DZV,,1851-1881,Coolsma 206-215,,,NBG,,1881-1896,"Jensma 17-34, 41-48",,,,,,"BLGNP V, 290v",,,,,,,,,,,,,,,,,,,,,,,,
"Jansz, Pieter Anthonie, zdl (N)",1853-1942/5,DZV,,1876-1943,z.v. P. Jansz. Cma 214vv,,,,,,Jensma 39-41 en passim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaspers, G. arts (N)",,ZGKN-MJ,,± 1941,gouvernementsarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jellesma, J.E., zdl (N)",1816-1858,NZG,,1844-1846,Kruijf 525-41;,,,,,1846-1848,Boo­ne 75-160; ~ te Sneek,,,,,1848-1858 †,"LAW XXX, 5-6.",,,,,,,,,,,,,,,,,,,,,,,,
"Jenken, zr. Geertruida W.G. (N)",1902-1959,VEG/RMG,,±1936-1942,1942-1945 Jap. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jens, F.J., zdl (N)",1889-1944,UZV,,1911-1913,z.v. W.L. Jens,,,,,1913-1915,IM NZblad 1922-10,,,,,1915-1917,"verlof 1915-16, 1917-18",,,,,1918-1919,ziekteverlof 1920-24,,,NZG >PKNI,,1924-1927,"> Sukabumi, dir. Opv.Gest.",,,,,,,,,,,,
"Jens, K.Th., zdl (N)",1893-1974?,UZV,,1917-1923,1923 verlof > Norfolk (VA). z.v.,,,,,,W.L. Jens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
