a,b,c,d,id,old Id number
NZV,"Lebak (WJava), zdl.",1893-1902 †,"LAW XVII-4. Werd vergiftigd,",1076,
NZV,,,w.s. omdat hij bij onderzoek heilige graven had beroerd,1076,
NZG,Lemo (MCelebes),1933-1939,,1077,
NZG/VNZ,"MCelebes, docent theol. opl.",1939-1951,1942-45 Japanse internering,1077,
VNZ,"Tentena (MCelebes), idem",1947-1951,,1077,
VNZ,secret. van secretarissen RvdZ,1954-1973,,1077,
EpMeth,Cisarua,1913-±1923,,1078,
BMS,"Batavia, > 1817 Semarang",1817-1818,"> GB. TdB 336, Payne",1079,
ZGKN-MJ,"Yogya, hoofd hh Zzh",1922-1932,"Rds MJ 869; GZbl 1929, 8",1080,
ZGKN-MJ,,,† in Jap. internering,1080,
RMG,Noord-Sumatra,"1912-1924,",,1081,
RMG,Noord-Sumatra,1939-1940,~ Sibolga 19-6-1913,1081,
RMG,Nias,1911-1929,1926-1928 in Dld,1082,
RMG,,,AEM: Missionsschwester,1082,
ZGKN-MJ,evang.pred. voor Chinese mi-,1932-1939,de Jong MJ 784. † 18-9-'44 m. de,1083,
ZGKN-MJ,granten te Rotterdam,,"Junio Maru. GZbl 1934, 171-2",1083,
,"Midden-Java, miss. pred.",1940-1941,> marine-pred. > † in krijgsgev.,1083,1084
UZV,Leksula (Buru),1915-1917,eervol ontslag > eigenaar meu-,1085,
UZV,Waekatin (Buru),1917-1924,belfabriek in NL,1085,
UZV,"Papua, verpleegster",1938-1939,Dake 48v; RA 1942,1086,
NZV,"Bandung, verpl. in Zzh Imm.",1940-1942/3,RA 1942/479,1086,
NZG,"Mojowarno (OJava), arts Zzh",1905-1908,IM NZblad1929-12,1087,
NZV,"Bandung, Zzh",1917-1918,"zie Kruyt, Arie",1087,
NZG,Mojowarno (OJava),1914-1916,NZbl 1938-7; Zbl NHK 1955-12,1088,
NZG,Kediri/Madiun (OJava),1916-1924,en 1963-4. Verlof 1920-1922,1088,
NZG,Malang,1924-1939,verlof 1930-1931,1088,
RMG,Nias,1899-1935,,1089,
RMG,,,"~ te Gn Sitoli, Nias",1089,
RMG,Noord-Sumatra,1879-1913,,1090,
SZ,"Purwodadi, arts Zzh",1912-1913,part. arts in Midden-Java,1091,
SZ,"Blora, arts Zzh",1915,,1091,
NZG,"Mojowarno (OJava), Zzh",1916,,1091,
EpMeth,"Sambas (WKal), arts",1920-± 1922,,1092,
NM/SZ,"MJava, evangeliste",,weduwe van Chr. Bauszat,1093,
NM/SZ,"MJava, evangeliste",1931-,d.v. Inspektor Pistor,1094,
NM/SZ,"Ungaran, zdl.",1937-1940,10-5-1940 Ned. internering,1095,
NM/SZ,,,1946 > Naar Dld,1095,
UZV,Tobelo (Halmahera),1934-1935,,1096,
UZV,Kau (Halmahera),1935-1950,JH: † 15-2-1943 in Jap. kamp,1096,
UZV,Jakarta (GPIB),1950-1953,Tantui (Ambon),1096,
NZG,"Sumenep (Madura), nam ont­-",1832-1833,† te Den Haag. Kruijf 178,1097,
NZG,"slag, > hp",,,1097,
NZG,Parerejo (OJava),1920-1922,uitgez. door Classis Zutphen,1098,
NZG,Segaran (OJava),1922-1923,,1098,
NZG,Mojokerto (OJava),1924-1925,,1098,
NZG,"Mojowarno, docent guru-opl.",1926-1927,"afgekeurd, > 1933 pred. NHK",1098,
NZG,Mojowarno (OJava),1860-1862,"Mblad SZC 1919-4, Kruijf 569-",1099,
NZG,Kediri/Madiun (OJava),1862-1891,577; BLGNP I 258v. Verlof 1889-,1099,
NZG,,,"-1890, > hoogl. Ind. Inst. Delft",1099,
RMG,Noord-Sumatra,1888-1912,,1100,
RCA,Pontianak?,1841-1844,> China,1101,
GZB,"Tana Toraja, verpleger",1926-1928,1935 geordend tot zdl.,1102,
GZB,ressortszendeling,1928-1941,EndToraja,1102,
ZNB,"Nias, wnd. zdl",1941-1942,,1102,
GZB,"Makale (Toraja), zdl.",1948-1949,,1102,
ZGKN+SZC,"Solo, docent Chr. HIK",1932-1942,> Japanse internering,1103,
ZGKN+SZC,,,AJvB † te Ambarawa (kamp),1103,
ZGKN-MJ,"Purbolinggo, hoofdverpl. Zzh",1914-± 1916,"Rds MJ 869. GZbl 1914, 41",1104,
ZGKN-MJ,particulier verpleegster,± 1916-1918,,1104,
UZV,Leksula (Buru),1931-1948/ 9,verlof 1938-1940,1105,
UZV,,,> pred. in NL (NHK),1105,
ESPFEE,"Karangan (WKal), Pon­ti­anak",1844-1845,"1845 > Penang, Ning­bo (China)",1106,
ZGKN-MJ,"Solo, hoofdverpleegster Zzh",1922-1928,1937 ~ H. Gjaltema,1107,
ZGKN-MJ,"Solo, miss. pred.",1920-1921,"Rds MJ 869; GZbl 1928, 170",1108,
ZGKN-MJ,"Yogya, miss. pred.",1921-1943,"1946 > NL, > te P­lbang en Jkt",1108,
ZCGK/,"Melolo (O-Sumba), miss. pred.",1890-1904,"> emer., IM GZbl 1914, 38-41",1109,
C&MA,Mahakam en Bandung,1936-1973,,1110,
C&MA,Samarinda en Papua,1931-1972,,1111,
ZGKN-MJ,"Yogya, verpleegster Zzh",1940-1942/3,"> kamptijd. 1946 > NL. GZblad 1940, 34",1112,
ZGKN-S,"Karuni, verv. zr. Zigterman",1939-1940,"1940 ~ A. Kooistra, hp > pred.",1113,
,"Solo, verpleegster in Zzh",1940-1942/3,NHK (1894-1969),1113,1114
LdH,Java,1923-±1938,IM Strijdkreet Mei 1938/3,1115,
LdH,MCelebes (Palu),1926-1932/8,,1115,
C&MA,"Samarinda, Long Berang",1930-1942,† gedood door Jap. militairen,1117,
C&MA,Long Berang,1937-1938,† tijdens bevalling,1117,
C&MA,Makassar,1941-1946,,1117,
UZV,Jailolo (Halmahera),1913-1915,> hp,1118,
GZB,Makale (ZCelebes),1915-1920,† kamp Neuengamme Dld,1118,
NZG,"Mojowarno, ond. Zendings-HIS",1924,echtgen. D.C. Prins (scheidt),1119,
ZGKN-MJ,"Yogya, hoofd kraamkliniek",1925-1943,"Rds MJ 869. ZbladGKN 1932, 14",1120,
ZGKN-MJ,"zh ""Labuang Baji"", Makassar",1946-1958,1958 naar NL,1120,
RMG,Noord-Sumatra,1892-1894,> 1911-18 pred. in Brazilië,1121,
RMG,Nias,1894-1906,,1121,
ZGKN,"Solo, arts in Zzh",1915-1920,Reenders MJ 869,1122,
SZ,"Purwodadi, arts Zzh",1921-1928,1928-43 arts pem.,1122,
LdH,lembah Palu (1917-19 Btv),1920-1922,"verlof, niet terug naar Ind.",1123,
LdH,1922 naar Cirebon,,,1123,
,"legerarts, o.m. op Timor",1896-1906,"GZbl 1918; 102-103; 1934, 2-3",1124,
ZGKN-MJ,"Yogya, directeur Zzh",1906-1918,Rds MJ 870. wg gezondheid >,1124,
ZGKN-MJ,"Wono­so­bo, partic. arts",1918-1928,partic. arts,1124,
ZGKN-MJ,"Yogya, arts Zzh",1928-1934,"> pensioen, blijft in Yogya",1124,
ZGKN-MJ,"Yogya, arts in Zzh",1931-1943,"z.v. H.S. Pruijs, geb. te Kupang",1125,
ZGKN-MJ,,,"De Jong MJ 784v; GZbl 1931, 163; 1938, 170",1125,
NZV,Cideres (WJava),1929-1943,verlof 1935. NZblad 1946-,1126,
NZV,internering,1943-1945,3; Zblad NHK 1959-4,1126,
RMG,"NSumatra, Missionsschwester",1907-1910,naar Europa wg ziekte,1127,
EpMeth.,Tebing Tg (Deli) & Palembang,1921-1940,,1128,
RMG,"Pematang Siantar, hoofd Z- HIS",1931-1936,,1129,
RMG,"Medan, hoofd OWLE",1937-1940,,1129,
Pemer.,"Bandung, openbare MULO",±1940 -1942,,1129,
NM/SZ,hoofd Z-HIS Purwodadi,1922-1933,10-5-1940 geïntern. door Ned..,1130,
NM/SZ,evang. onder Chinese vrouwen,1935-1940,repatr. 1947 > Neukirchen,1130,
RMG,Noord-Sumatra,1874-1906,Cma 384-389,1131,
RMG,,,Sophie Kranz: 1883-87 Mis-,1131,
RMG,,,sionsschwester op N-Sumatra,1131,
NZV,Garut (WJava),1937-1938,,1132,
NZV,Cirebon,1938-1940,1942-45 kamptijd,1132,
ZNB,Deli,1940-1942,,1132,
VNZ/ZNHK,Bandung,1948-1955,,1132,
NZG,"Mojowarno, dir. kweekschool",1916-1920,,1133,
NZG,"Mojowarno, dir. Zd-HIS",1920-1921,> Nederland,1133,
EpMeth,Medan,1904-1905,woont op Penang (Mal.),1134,
RMG,Noord-Sumatra,1904-1938,,1135,
RMG,"NSumatra, Missionsschwester",1921-1925,~ Johannes Warneck,1136,
NM/SZ,hoofd guru-opleiding Tingkir,1928-1939,"1939 verlof, bleef in Dld;",1137,
NM/SZ,"zdl. te Tegal, 1938 > Ungaran",±1931-1940,omgekomen mei 1945,1137,
RMG,Nias,1901-1930,1914-1920 in Dld,1138,
NM/SZ,evangeliste te Semarang e.a.,1930-1938,,1139,
ZGKN-MJ,"Purbolinggo, Purworejo, arts",1923-1926,"Rds MJ 870; GZbl 1925, 15",1140,
LdH,Palu-dal (MCel.);,1933-1937,voor- en nadien te Bandung,1141,
LdH,In Indonesië,1926-1950,1942-45 geïntern. 1950 > NL,1141,
NBG,"Batavia, Zendingsconsul",1929-1946,"Jongeling, ZC; NZblad",1142,
NBG,Zendingsdirector (VNZ),1946-1951,1946-6,1142,
NBG,Alg. Secr. Raad vd Zending,1951-1966,,1142,
EpMeth,"Bogor, English Girls School",1921-1924,,1143,
RMG,Tapanuli,1935-1940,10-5-1940 Ned. intern.Zie Rebu-,1144,
RMG,,,"schat, Gefangen im Paradies",1144,
EpMeth,"Medan, Principal Girls School",1921-1942,,1145,
ZGKN-MJ,"Yogyakarta, miss. pred.",1933-1943,"de Jong MJ 785; GZbl 1933,266",1146,
ZGKN-MJ,"Jakarta, Zendingsconsul",1951-1953,,1146,
ZGKN-MJ,"Jakarta, andere functies id kerk",1953-1957,,1146,
NM/SZ,"Semarang en Blora, evangeliste",1929-1940,10-5-1940 Ned. internering 1948 rep. naar Dld,1147,
RMG,"NSumatra, Missionsschwester",1939-1941??,1940 Ned. internering (?),1148,
RMG,"China, Missionsschwester",1947-1950 †,1950 vermoord,1148,
RMG,"NSumatra, Missionsschwester",1933-1940,1940 Ned. internering,1149,
RMG,"NSumatra, Missionsschwester",1896-1903,repatrieert wg ziekte,1150,
BM,"Zuid-Kalimantan, zdl + school-",1925-1940,"Ned. internering, † met de Van",1151,
BM,beheerder,,Imhoff,1151,
RMG,Nias,1892-1893,,1152,
RMG,"Noord-Sumatra, miss. pred.",1893-1933,,1152,
ZGKN-MJ,"Purworejo, miss. arts",1938-1942,de Jong MJ 785,1153,
ZGKN-MJ,"Yogyakarta, miss. arts",1950-1959,1942-1950 Japanse internering,1153,
RMG,"Tarutung, leraar MULO",1930-1935/42,Japanse internering,1154,
RMG,Zuid-Kalimantan,1888-1919,,1155,
STC,"Tahuna (Sangir), ond. HIS",1924-1930,> ond. in NL,1156,
DZV,"Kedung-Penjalin (MJava), verpl",1911-1913,Jensma 78v. > Salatiga,1157,
ZWM/STC,Rainis (Talaud-eil.),1859-1864,Dari Zending Ermelo. Rds 382;,1158,
ZWM/STC,Beo (Talaud-eil.),1864-1885,Cma 658. ~ 18-5-1867 te Manado,1158,
NZG,Tomohon/Tondano (Min.),1831-1860,Kruijf 301-307; LAW II-1,1159,
NZG,,,"(1) 1838 ""vrouwelijk zendeling""",1159,
NZG,Korowalelo (MCelebes),1924-1932,verlof 1932-33,1160,
NZG,Kolonedale (MCelebes),1933-1942,1942-45 in Japanse internering,1160,
NZG,"Jakarta, lectuurwerk",1948-1953,,1160,
RMG,"NSumatra, Misionsschwester",1903-1907,~ Tarutung 1907 zdl O. Stingel,1161,
BM,"Pangkoh, ZKalimantan",1936-1946,,1162,
ZVEG,"Nainggolan (Samosir, NSum)",1919-1942,"~ te Balige, † te Apeldoorn",1163,
SZ,"MJava ten N, verpleegster",1921-1925,zuster van D. Rijkhoek,1164,
,verblijf in Nederland,1925-1929,,1164,1165
VEG/RMG,Samosir,1929-1942/56,1942-45 internering,1164,1165
DZV,beh. Lepra-Zh Donorodjo,1917-1919,,1166,
ZGKN-S,"Wonosobo, verpleegster",1931-1937,1933-34 > Sumba,1167,
UZV,Meoswar (Papua) > hp,1868-1874,,1168,
UZV,,,GdV † te Rotterdam,1168,
NZG,Taripa/Onda'e (M-Celebes),1913-1927,IM NZblad 1950-9. Verlof 1922-,1169,
,Kawata (MCelebes),1928-1939,"23, 1930-31 en 1939-40vv",1169,1170
RMG,"NSum, hoofd Lepra-Zh Huta",1920-1940,~ Balige 20-08-1921,1171,
RMG,Salem,,,1171,
BMS,Bengalen,1806-1812,,1172,
BMS,Batavia; vertaalde EvMatth.,1813-1821,"> Bengkulu, Kolkata, Dhaka",1172,
BMS,schreef zeer populair Maleis,,,1172,
BMS,gezangboek (1820 enz.),,,1172,
BM,"Kuala Kapuas, Z-Kal., dir. Tech-",1928-1935,,1173,
BM,nische School,,,1173,
ZGKN-MJ,"Yogya, vroedvr./verpl. in Zzh",1906-1910,terug naar NL. Rds MJ 870.,1174,
NZG,"Manado, hoofd drukkerij NZG",1899-1919,"verlof 1909-10, 1915-6",1175,
NZG,dir. N.V. Holland-Insulinde te Rotterdam,1919-1926,IM NZblad 1926-12,1175,
UZV,Windesi (Papua),1893-1897,"NZblad 1933-4, 1950-3",1176,
UZV,Roon (Papua),1897-1898,,1176,
UZV,Kau (Halmahera),1899-1903,,1176,
EpMeth,"Bogor, evangeliste",1921-±1929,,1177,
NZG,"Mojowarno (OJava), verpl.",1918-1928,verlof 1923-1924,1178,
NZG,"Malang, verpleegster > DZV",1929-1930,1930-31 DZV,1178,
DZV,"Kelet, verpleegster",1830-1931,> repatriëring,1178,
NZG,Bulukumba (ZCelebes),1854,Kruijf 441v,1179,
NZG,Tondano (Min) > hp,1854-1875,VSR: weduwe v zdl. H.W. Nooy,1179,
,,,z.v. H. Rooker,1180,
NZV,"Bandung, verpleegster",1936-1942,1942-45 geïnterneerd,1181,
NZV,"Batavia, verpleegster",1945-1946,,1181,
VNZ/ZNHK,"Bandung, verpleegster",1947-1953,,1181,
NZG,"Mojowarno (OJava), verpl.",1910-1915,1918 eervol ontslag > NL,1182,
UZV,Duma (Halmahera),1927-1929,,1183,
UZV,Gamlaha (Halmahera),1929-1934,verlof 1934-35,1183,
UZV,Tobelo (Halmahera),1935-1942,,1183,
UZV,in Japanse internering,1942-1945,1946 rep. > pred. in NL,1183,
ZGKN-MJ,"Purbolinggo, verpleegster",1934,werkte voor de DVG,1184,
LdH,"Java, MCelebes (Sigi). Rang:",± 1914-±1928,vertaalde NTisch Leesboek in,1185,
LdH,brigadier,,het Kaili (1935),1185,
NZG,"Mojowarno (OJava), zdl.",1869-1872,IM Mblad SZC 1918-9,1186,
NZG,"adjuct-dir. NZG, docent Ja­vaans",1872-1911,,1186,
NZG,& Maleis in Zend.huis NZG,,,1186,
NZG,"Ambon, dir. guru-opleiding",1834-1851,"Zie De Jong, ""Roskott""",1187,
NZG,"Ambon, tevens schoolopziener",1851-1865,JML: wed. v. ds J.F. Krul. Naam-,1187,
NZG,,,lijst 1882 heeft: Leonora,1187,
LdH,"Rowiga (Palu-dal), 'majoor'",1924-±1938,in Indonesië ± 1914-1938,1188,
RMG,Zuid-Kalimantan,1852-1859†,7 mei 1859 vermoord,1189,
RMG,,,MMKr: 1860 reeds in Dld,1189,
NZG,"Riau, tevens wnd predikant",1834-1842,verlof 1842-44,1190,
NZG,Riau + wnd hp > nam ontslag,1844-1846,Kruijf 253-257,1190,
NZG,"Batavia, taalstudie",1917-1918,IM NTvVG 6-12-1958,1191,
NZG,Mojowarno (OJava) arts Zzh,1917-1923,> o.m. Voorzitter SIMAVI,1191,
RMG,"NSumatra, Missionsschwester",1930-1932,~ 1932 A.J. Zwerus,1192,
NZG,Saparua (Mal),1835-1842,Kruijf 132,1193,
RMG,Nias,1899-1933,1921-1929 in Dld,1194,
RMG,,,~ in Gunung Sitoli,1194,
ZGKN-MJ,"Purbolinggo, miss. pred.",1901-1907 †,"Rds MJ 871; GZbl 1907, 190",1195,
NZG,"Sonder (Min), verpleegster",1905-1920,verlof 1911. IM NZbl. 1936-4,1196,
NZG,"Yogya, docent TOS",1951-1953,1960-1963 Brazilië,1196,
RMG,"NSumatra, Missionsschwester",1900-1902,repatrieert wegens ziekte,1197,
ZGKN-MJ,"Yogya, hoofdverpl. Zzh",1900-1907,Reenders MJ 870v.,1198,
ZGKN-MJ,"Yogya, hoofdverpl. Zzh > huw.",1911-1912,"bio­gra­fie: R. van der Woerd, Werken zolang het dag is",1198,
[ZGKN],"MJava, actief in ond. aan meis­-",1908-1942,zuster van J.C. Rutgers,1199,
[ZGKN],jes en vrouwen,,de Jong MJ 795,1199,
EpMeth,"Bogor, werk onder vrouwen",1909-±1924,,1200,
RMG,Sipirok (Angkola),1932-1940,Mei 1940 Ned. internering,1201,
NZV,Bandung,1900-1919,Zblad NHK 1958-7,1202,
NZV,,,"""huw. met de handschoen""",1202,
STC,Sangihe,1914-1915 †,,1203,
GZB,wnd hoofd Schakelschool te,1932-1933,1929-42 onderwijzer op Ambon,1204,
GZB,"Ma­kale, Tana Toraja",,en Java. Na 1945 dir. SIMAVI,1204,
EpMeth,Cisarua,±1925-1928,,1205,
C&MA,"Tanjung Selor, Noord-Borneo",1941-1942,met hun kinderen gedood door,1206,
C&MA,,,Japanse militairen,1206,
SDA,"Surabaya, verpleegster",1907-1909,~ 1909 G.A. Wood;† Jan. '42,1207,
ZGKN-MJ,"Yogyakarta, verpleegster Zzh",1935-1940,,1208,
RMG,Nias,1913-1927,,1209,
RMG,,,~ Gn Sitoli 30-7-1913,1209,
NZV,"Bandung, verpleegster",1935,"~ 1941 HJP Tulner, plant.-arts",1210,
NZV,"Batavia, hoofd wijkverpleging",1935-1941,,1210,
NZV,internering,1942-1945,† in Japanse internering,1210,
NZG,Langowan (Minahasa),1860-1870,Kruijf 313-317,1211,
NZG,> pred. GKN Kralingen (R'dam),,,1211,
NZV,ond. te Sukabumi,1906-1912,> onderwijzeres aan chr. school,1212,
NZV,,,~ 1890 Bote Schaafsma,1212,
RMG,"NSumatra, Missionsschwester",1925-1940,10-5-1940 Ned. internering,1213,
KlAdam/,Zuid-Kalimantan,1932-1947,auteur van Die Gottesidee der,1214,
BM,,,"Ngadju-Dajak, 1946",1214,
ZGKN-MJ,"Purwokerto, verpleegster",1933-1943,1946-1948 in NL,1215,
ZGKN-MJ,"Bogor, '49 Purbolinggo, verpl.",1948-1952,de Jong MJ 786,1215,
RMG,"NSumatra, Missionsschwester",1914-1916,"~ 1916 Bertus vden Brink (geb. R'dam 1869), bouwkundige",1216,
RMG,"NSumatra, Missionsschwester",1930-1940,Mei 1940 Ned. internering,1217,
JC,"Bondowoso (OJava), zdl.",1904-1905,,1218,
JC,Sumberpakem (OJava),1908-1912,,1218,
JC,Pandeman (P. Kangean),1912-1919,,1218,
JC,Bondowoso (OJava),1919-1922,verlof (enige) 1922-23,1218,
JC,"Kangean (eiland, OJava)",1923-1931,,1218,
JC,Bondowoso (OJava),1932-1934,,1218,
JC,Bermi (OJava) > emeritus,1934-1937,† in Jap. internering,1218,
SDA,"hoofd Adv. Publ. House, Bdg",1938-1939,opnieuw 1949-1952,1219,
ZGKN,"Ygy, dir. Hhs d.v. priyayi",,"IM GZbl 1935, p. 2-3",1220,
NBG,"Batavia, Zendingsconsul",1918-1922,"BLGNP VI, 276-278",1221,
SZC,"Oegstgeest, Zendingsdirector",1923-1925,,1221,
SZC,"Btv, hoogl. Rechtshogeschool",1925-1942,,1221,
SZC,voorzitter Ned. Zendingsraad,1946-1953,,1221,
RMG,"Zuid-Kalimantan, zdl.",1908-1921,,1222,
STC,"Tahuna, Enemawira (Sangihe)",1921-1932,"verlof 1929-30, 1938=39",1223,
STC,Ulu (Siau),1932-1938,Zblad NHK 1964-12,1223,
STC,Manganitu (Sangihe),1939-1947,1942-45 geïnterneerd,1223,
ZGKN-MJ,"Purworejo, arts Zzh > Yogya;",1893-1895,"Rds MJ 871; Woerdt 14,126, 202",1224,
ZGKN-MJ,sticht Zzh (op ver­zoek Sultan),1897-1900,"(GKS); 30-9; GZbl 1906, 104; IM",1224,
ZGKN-MJ,"Tungkak, dir. Lepra-Zh",1901,"1928. 1929, 64 (GvdR)",1224,
ZGKN-MJ,"Yogya, arts in Zzh",1903-1906,"> NL, lid Parlemen enz.",1224,
RMG,"Sidikalang, Tapanuli",1937-1940,1940 Ned. internering,1225,
NZV,"Bandung, zdl.",1870-1872,,1226,
NZV,Sumedang (WJava),1872-1881,,1226,
NZV,Sukabumi (WJava),1881,"1891 > VS, pred. te Paissac",1226,
RMG,Nias,1909-1925,> hp in Dld,1227,
RMG,,,~ Gn Sitoli aug. 1911,1227,
NM/SZ,"MJava, zdl.",1904-1920,† 01-08-1920 te Semarang,1228,
BM,"Zuid-Kalimantan, zdl.",1923-1931,> pred. in Zwitserland,1229,
NM/SZ,"Ambarawa, ond./hoofd-HIS",1924-1934,10-5-1940 Ned. internering,1230,
NM/SZ,"Ambarawa, evang. vrouwen",1934-1940,1948 > Dld,1230,
RMG,Noord-Sumatra,1897-1928,,1231,
SDA,West-Java,1915-1922,ESDA,1232,
SDA,Medan,1924-1928,,1232,
SDA,Java,1929-1935,"1947-49, 1953-1954 Java",1232,
ZWM,zendeling-koopman,1854-1862,Reenders AZ 382,1233,
RMG,"Sikakap, Mentawai, zdl.",1936-1940,1940 Ned. internering,1234,
RMG,Nias,1900-1911,,1235,
DZV,Kudus,1927-1940,"1940 geïntern., † 1942 Im­hoff.",1236,
DZV,,,"Jensma 98, 106-8, 126",1236,
RMG,"NSumatra, Missionsschwester",1928-1940,10-5-1940 Ned. internering,1237,
HAZEA,"""Apostel"" Java en Australië",1922-1930,"geb. te Delft, NL",1238,
RMG,Noord-Sumatra,1920-1929,,1239,
RMG,Nias,1929-1938,,1240,
RMG,"Nias, hoofd predikantenopl.",1952-1958,Hummel 217,1240,
NM/SZ,Moga e.a. (MJava),1908-1926,> Missions-Inspektor NM,1241,
UZV,Nimboran (Papua),1924-1942,Verlof 1926-27 en 1935-36;,1242,
UZV,(ex-Neuendettelsauer Mission),,† met de Van Im­hoff,1242,
RMG,Simalungun (NSumatra),1921-1930,,1243,
BM,"Zuid-Kalimantan, verpleegster",1931-1938,,1244,
NZG,"Sonder (Minahasa), verpl.",1905-1920,"verlof 1913-1915, 1920-21",1245,
NZG,"Batavia, directrice Cikini-zh",1925-1931,,1245,
RMG,"Laguboti, Ambachtsschool",1928-1930,,1246,
UZV,Jailolo (Halmahera),1920-1926,IM NZblad 1926-7,1247,
NZG,Sibolangit (Noord-Sumatra),1939,"gedet. door DVG, NZblad 1939-5",1248,
ZGKN-MJ,"Yogya, administrateur Zzh",1925-1942/3,"GZbl 1932, 31; 1938, 263",1249,
ZGKN-MJ,,,HHS: † Semarang 30-12-1944,1249,
ZGKN-MJ,,,"JS: onderwijzeres. GZbl 1931, 5",1249,
NZG,Rote (NTT),1850-1852,Kruyf 190,1250,
NZG,"Babau (Timor, NTT)",1852-1855,~ 30-7-1851 te Surabaya,1250,
NZG,Alang (Ambon),1855-1856,negen kinderen,1250,
NZG,Hutumuri (Ambon),1856-1860,,1250,
NZG,Amahai (Ceram),1861-1862,,1250,
NZG,"Btv, dir. Weeshuis Parapatan",1862-1865,1865 > NL † te Utrecht,1250,
RMG,Noord-Sumatra,1881-1925,,1251,
RMG,,,"~ te Sibolga, zie Fehr",1251,
RMG,Noord-Sumatra,1866-1873,,1252,
RMG,"docent Missions-sem., Barmen",1873-1889,,1252,
RMG,Inspektor I RMG,1889-1903,,1252,
BM,Zuid-Kalimantan,1922-1928,1913-1916 in India,1253,
RMG,Noord-Sumatra,1921-1940,Mei 1940 Ned. internering,1254,
RMG,"NSumatra, Missionsschwester",1902-1906,"~ Fr. Zahn (1870-1942, China)",1255,
RMG,Noord-Sumatra,1898-1913,z.v. August W. Schreiber,1256,
RMG,,,~ Tarutung (RA 1902),1256,
SZ,"Purwodadi, arts Zzh",1938-1940/2,Zie RA 1942.,1257,
SZ,Eind 1941 te Batavia,,Jap. internering; 1946 > NL,1257,
ZWM,"Batavia, taalstudie",1855-1857,"Reenders 383, Cma 633-39",1258,
ZWM,Tabukan (Sangihe),1857-1885,"~ te Manado, verlof 1877",1258,
STC,Beo (Talaud),1894-1896,IM NZblad 1927-10,1259,
STC,Tabukan (Sangihe) > hp,1896-1913,1904 ziekteverlof. 1914 > hp,1259,
STC,"Kaluwatu, docent opl. ond.",1914,JAM: d.v. Wilhelm Julius M,1259,
NZV,"Juntikebon, verpleegster",1929,,1260,
NLGIUZ,Batu-eilanden,1918-1966,1940-41 op Nias (ZNB),1261,
NLGIUZ,pred. Prot. Kerk Medan,1945-1947,> pred. ELK,1261,
NZV,"Purwakarta (WJava), Zzh",1938-1942,Geb. Nganjuk. 1941 mil. dienst,1262,
NZV,,,> krijgsgevangene,1262,
NZG,Sidokari (OJava),1849-1851,Kruijf 184,1263,
NZG,Z-Afrika (Mission de Paris),,"1860 > Épinal, Prancis",1263,
NZG,Kuku en Tentena (MCelebes),1908-1924,Dake 143-165,1264,
NZG,"studi te Leiden, arts in NL",,1918-20 (sic) te Yogya,1264,
RMG,Sigumpolon (Tap.),1919-1928,,1265,
RMG,Zuid-Kalimantan,1911-1920,1922 pred. in Dld,1266,
NZG,Malang,1932-1936,,1267,
NZG,"Malang, wijkverpleegster",1932-1934,,1268,
UZV,Bulukomba (ZCelebes),1896-1898,IM NZblad 1931-2,1269,
UZV,Tanete (ZCelebes),1898-1902,"~ ""met de handschoen""",1269,
UZV,Loloda (Halmahera),1902-1904,1904-06 ziekteverlof,1269,
UZV,Buru,1906-1922,verlof 1916-19,1269,
RMG,Noord-Sumatra,1870-1881,,1270,
NZG,"Malang, docent Bale Wiyata",1922-1942,"BLGNP III, 326-7",1271,
NZG,,,verlof 1930-31,1271,
NZG,"Surabaya, wijkverpleegster",1929-1946,adik B.M. Schuurman,1272,
NZV,Lambuia (ZO-Celebes),1924-1939,Zblad NHK 1964-1,1273,
NZV,Kendari (ZO-Celebes),1946-1948,verlof 1931-32,1273,
DZV,Japara (MJava),1863-1878,"Cma 211-14, Jensma 27-31",1274,
EpMeth,"Asahan (Sumatra), evangeliste",1932-1942,,1275,
NM/SZ,"Moga, MJava",1933-1940,10-5-1940 Ned. internering,1276,
NM/SZ,,,† 1942 met de Van Imhoff,1276,
BM,"Banjarmasin, opl. guru-Inji",1924-1933 †,,1277,
NZG,Sonder (Minahasa) > hp,1861-1879,z.v. J.G. Schwarz; Kruijf,1278,
NZG,,,355-57; Mblad SZC 1918-5,1278,
NZG,Langowan (Minahasa),1831-1859,Kruijf 309-313; Cma 570ff,1279,
NM/SZ,"Kaliceret, verpleegster Zzh",1932-1940,1940 Ned. internering,1280,
BM,Kalimantan Sel.,1933-1940,1940 geïnterneerd; 1942 † met,1281,
BM,,,de Van Imhoff,1281,
C&MA,"uit China; n. Makassar, docente",1937-1942,1942-1945 Japanse internering,1282,
RMG,Nias,1892-1907,,1283,
RMG,"NSumatra, Missionsschwester",1937-1940,Mei 1940 Ned. internering,1284,
STC,Karakelong (Talaud),1921-1928,> voor Basler Ms in Stutt­gart,1285,
NM/SZ,Kaliceret (MJava),1928-1940,1937-38 verlof naar Europa,1286,
NM/SZ,,,10-5-1940 geïnterneerd,1286,
NM/SZ,,,"KEL: > Japan, 1947 > Dld",1286,
EpMeth,"Surabaya, Medan",1916-1920,,1287,
NM/SZ,"Purwodadi > Blora, arts in Zzh",1922-1933,† 30-12-1933 te Blora,1288,
SZ,"Purwodadi, verpleegster Zzh",1920-1925,,1289,
ZVEG,"Nainggolan, verpleegster",1930-1942,"Japanse internering, > naar NL",1289,
