organ.,werkgebied en -soort,werkperiode,bijzonderheden,id
NZG,,,"te Bogor, 1890 te Btv, † Btv 27-2-1891. MFJS † te Majalengka",1572
NZG,,,,1573
LdH,,1906-1914,> naar het Palu-gebied enz.,1573
LdH,,1931-1933,,1574
SDA,,1914-1918,,1574
SDA,,1919-1925,,1574
RMG,,1909-1930,,1575
ZGKN-MJ,,1937-,"GZbl 1937, 165",1575
EpMeth,,1918-1920,begint te werken in 1903,1576
EpMeth,,,~ 1904 James M. Hoover,1577
SDA,,1924-1926,1920-1924 en 1930-1940/1,1577
SDA,,,Sarawak. † in Jap. Internering,1579
RCA,,1839-1844,> China,1579
ZGKN-MJ,,1917-1918,Reenders MJ 876,1579
NZV,,1870-1890,"BLGNP I, 439-440",1580
NZV,,,LAW XXX-4,1580
NZG,,1909-1913,z.v. J.L. Zegers; 1909 promotie A'dam. † te Cirebon,1581
RMG,,1896-1912,~ 1912 H. Brakensiek,1582
NZG,,1854-1856,"Kruijf 565-568, Boone 120",1582
NZG,,1856-1858,verlaat de dienst wg twijfel aan trad. chr. geloof,1583
RMG,,1913-1924,vertrokken wegens zekte,1583
NLGIUZ,,1913-1916,> pred. in Brazilië,1583
RMG,,1916-1920,Hummel 203,1583
ZGKN-S,,1918-1920,"GZbl 1919, 55; 1940, 77",1583
ZGKN-S,,1920-1946,,1583
GZB,,1920-1930,> studi teol. > pred. in NL,1584
GZB,,,rep. wegens ziekte echtgenote,1584
GZB,,,EndToraja,1584
RMG,,1855-1882,1884 leider Missionshaus RMG,1585
BM,,1932-1951,,1586
NM/SZ,,1924-1932,> Tropengenesungsheim Tü­bingen (Dld),1586
NM/SZ,,1889-1891,,1587
NM/SZ,,1891-1900,,1588
NM/SZ,,1900-1919,,1588
SDA,,1921-1940,,1588
RMG/BM,,1903-1928,,1588
RMG,,1903-1904,1905 pred. in de VS,1588
RMG,,,~ in Dld,1588
NGZV,,1887-1912,"Rds MJ 876,> pensioen > Bandung, > Malang. GZbl 1913, 171; 1928, 44v; 1932, 195-97",1588
,,,,1589
NGZV,,1912-1924,,1590
ZGKN-MJ,,1938-1943,de Jong MJ 790v; GZbl,1591
ZGKN-MJ,,1947-1952?,"1938/1, p. 5",1591
ZGKN-MJ,,1952-1958,KIT; bgw hoogl. aan de UVA,1592
ZGKN-MJ,,1937-1942,"De Jong MJ 791; BLGNP V, 583v. 1948 hoogleraar VU",1592
,,,,1592
ZGKN-MJ,,1930-1933,"GZblB 1930, 177. 1933 ~ G. Goossens, onderwijzer",1593
LdH,,1902-1915,Dake 167-171,1593
LdH,,1915-1916,,1595
NZG,,1917-1936,"1934-35 verlof, naar Japan",1595
NZG,,1936,,1596
ZGKN-MJ,,1933-1942,z.v. ds. C. Zwaan. de Jong MJ,1597
ZGKN-MJ,,1946,"791. Zie GZbl 1933,135;",1598
ZGKN-MJ,,1947-1950,"IM GZbl 1959, 191-92",1598
ZGKN-MJ,,1901-1919,Rds MJ 876; GZbl 1938/3,1599
ZGKN-MJ,,,zuster v miss. pred. L. Adriaanse,1599
STC,,1934-1942,z.v. W.J.A. Zwaan,1600
STC,,1942-1945/6,> pred. NHK. AM: d.v. Jud. Metz,1601
ZGKN-MJ,,1927-1942,"z.v. C. Zw, † voor de kust v Japan",1602
ZGKN-MJ,,,"GZbl 1927, 91; 1934, 3-4; 1948, 118 (IM). Rds MJ 877",1602
STC,,1908-1920,verlof 1920-22,1603
STC,,1921-1930,,1604
RMG,,1929-1934,,1605
RMG,,1930-1933,† 1945 tijdens internering,1605
RMG,,1934-1941,KNIL > krijgsgevangene,1606
RMG,,,† 1944 met de Yunio Maru,1607
,,,,1607
,,,,1608
,,,,1608
,,,,1609
,,,,1609
,,,,1609
,,,,1610
,,,,1611
,,,,1612
,,,,1613
,,,,1613
,,,,1613
,,,,1614
,,,,1615
,,,,1616
,,,,1616
,,,,1617
,,,,1617
,,,,1617
,,,,1618
,,,,1618
,,,,1618
,,,,1619
,,,,1619
,,,,1620
,,,,1621
,,,,1621
,,,,1621
,,,,1621
,,,,1622
,,,,1622
,,,,1622
,,,,1623
,,,,1623
,,,,1624
,,,,1624
,,,,1625
,,,,1625
,,,,1626
,,,,1626
,,,,1627
,,,,1627
,,,,1627
,,,,1627
